,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
167,,,,,,,526,507,19
168,,,,,,,778,765,13
169,,,,,,,515,506,9
170,,,,,,,242,242,0
171,,,,,,,48,48,0
172,,,,,,,2,1,1
173,,,,,,,38,28,10
174,,,,,,,254,234,20
175,,,,,,,628,615,13
176,,,,,,,690,682,8
177,,,,,,,547,543,4
178,,,,,,,255,255,0
179,,,,,,,74,74,0
180,,,,,,,14,13,1
181,,,,,,,33,28,5
182,,,,,,,200,190,10
183,,,,,,,436,414,22
184,,,,,,,727,716,11
185,,,,,,,550,545,5
186,,,,,,,343,339,4
187,,,,,,,162,161,1
188,,,,,,,41,41,0
189,,,,,,,12,7,5
190,,,,,,,122,110,12
191,,,,,,,392,375,17
192,,,,,,,634,621,13
193,,,,,,,630,618,12
194,,,,,,,446,444,2
195,,,,,,,235,234,1
196,,,,,,,36,36,0
197,,,,,,,5,0,5
198,,,,,,,96,91,5
199,,,,,,,279,269,10
200,,,,,,,556,543,13
201,,,,,,,707,694,13
202,,,,,,,502,496,6
203,,,,,,,266,265,1
204,,,,,,,76,73,3
205,,,,,,,44,42,2
206,,,,,,,135,132,3
207,,,,,,,311,302,9
208,,,,,,,568,557,11
209,,,,,,,573,562,11
210,,,,,,,474,464,10
211,,,,,,,313,311,2
212,,,,,,,84,81,3
213,,,,,,,61,56,5
214,,,,,,,192,187,5
215,,,,,,,408,397,11
216,,,,,,,505,496,9
217,,,,,,,463,455,8
218,,,,,,,376,366,10
219,,,,,,,357,352,5
220,,,,,,,141,138,3
221,,,,,,,85,82,3
222,,,,,,,168,158,10
223,,,,,,,390,379,11
224,,,,,,,543,531,12
225,,,,,,,449,440,9
226,,,,,,,424,421,3
227,,,,,,,299,294,5
228,,,,,,,140,137,3
229,,,,,,,92,87,5
230,,,,,,,170,166,4
231,,,,,,,270,255,15
232,,,,,,,560,553,7
233,,,,,,,446,438,8
234,,,,,,,379,372,7
235,,,,,,,342,336,6
236,,,,,,,198,194,4
237,,,,,,,110,106,4
238,,,,,,,182,176,6
239,,,,,,,355,347,8
240,,,,,,,396,386,10
241,,,,,,,472,466,6
242,,,,,,,419,405,14
243,,,,,,,336,334,2
244,,,,,,,191,188,3
245,,,,,,,144,139,5
246,,,,,,,246,237,9
247,,,,,,,368,355,13
248,,,,,,,411,400,11
249,,,,,,,447,441,6
250,,,,,,,388,383,5
251,,,,,,,278,274,4
252,,,,,,,210,209,1
253,,,,,,,78,77,1
254,,,,,,,62,47,15
255,,,,,,,385,373,12
256,,,,,,,548,540,8
257,,,,,,,357,340,17
258,,,,,,,440,432,8
259,,,,,,,389,379,10
260,,,,,,,245,244,1
261,,,,,,,87,87,0
262,,,,,,,17,9,8
263,,,,,,,216,198,18
264,,,,,,,585,580,5
265,,,,,,,449,440,9
266,,,,,,,402,388,14
267,,,,,,,488,481,7
268,,,,,,,264,263,1
269,,,,,,,68,67,1
270,,,,,,,27,20,7
271,,,,,,,178,164,14
272,,,,,,,526,510,16
273,,,,,,,626,624,2
274,,,,,,,422,419,3
275,,,,,,,322,314,8
276,,,,,,,281,280,1
277,,,,,,,105,103,2
278,,,,,,,64,62,2
279,,,,,,,131,120,11
280,,,,,,,421,405,16
281,,,,,,,695,689,6
282,,,,,,,399,394,5
283,,,,,,,374,365,9
284,,,,,,,300,298,2
285,,,,,,,122,122,0
286,,,,,,,27,27,0
287,,,,,,,17,0,17
288,,,,,,,368,353,15
289,,,,,,,739,729,10
290,,,,,,,581,575,6
291,,,,,,,338,334,4
292,,,,,,,266,260,6
293,,,,,,,173,173,0
294,,,,,,,18,18,0
295,,,,,,,6,0,6
296,,,,,,,138,121,17
297,,,,,,,567,552,15
298,,,,,,,808,796,12
299,,,,,,,582,577,5
300,,,,,,,253,252,1
301,,,,,,,119,119,0
302,,,,,,,27,27,0
303,,,,,,,1,0,1
304,,,,,,,43,28,15
305,,,,,,,450,424,26
306,,,,,,,860,844,16
307,,,,,,,649,641,8
308,,,,,,,317,313,4
309,,,,,,,166,165,1
310,,,,,,,14,14,0
311,,,,,,,2,0,2
312,,,,,,,60,54,6
313,,,,,,,232,206,26
314,,,,,,,672,658,14
315,,,,,,,765,756,9
316,,,,,,,468,464,4
317,,,,,,,211,209,2
318,,,,,,,86,86,0
319,,,,,,,5,4,1
320,,,,,,,36,28,8
321,,,,,,,220,202,18
322,,,,,,,550,531,19
323,,,,,,,769,758,11
324,,,,,,,598,595,3
325,,,,,,,244,242,2
326,,,,,,,80,80,0
327,,,,,,,4,2,2
328,,,,,,,59,56,3
329,,,,,,,206,196,10
330,,,,,,,479,457,22
331,,,,,,,742,724,18
332,,,,,,,540,535,5
333,,,,,,,294,289,5
334,,,,,,,160,160,0
335,,,,,,,19,18,1
336,,,,,,,33,28,5
337,,,,,,,157,148,9
338,,,,,,,390,373,17
339,,,,,,,702,689,13
340,,,,,,,661,652,9
341,,,,,,,398,395,3
342,,,,,,,121,121,0
343,,,,,,,32,31,1
344,,,,,,,10,5,5
345,,,,,,,147,138,9
346,,,,,,,432,416,16
347,,,,,,,707,696,11
348,,,,,,,654,647,7
349,,,,,,,349,342,7
350,,,,,,,187,186,1
351,,,,,,,19,19,0
352,,,,,,,2,0,2
353,,,,,,,61,50,11
354,,,,,,,270,251,19
355,,,,,,,607,579,28
356,,,,,,,827,815,12
357,,,,,,,503,499,4
358,,,,,,,155,154,1
359,,,,,,,55,55,0
360,,,,,,,19,18,1
361,,,,,,,38,30,8
362,,,,,,,237,228,9
363,,,,,,,537,512,25
364,,,,,,,799,787,12
365,,,,,,,557,552,5
366,,,,,,,252,250,2
367,,,,,,,73,73,0
368,,,,,,,9,8,1
369,,,,,,,35,28,7
370,,,,,,,204,187,17
371,,,,,,,451,430,21
372,,,,,,,699,686,13
373,,,,,,,643,640,3
374,,,,,,,296,287,9
375,,,,,,,153,153,0
376,,,,,,,19,18,1
377,,,,,,,31,28,3
378,,,,,,,157,150,7
379,,,,,,,407,392,15
380,,,,,,,528,508,20
381,,,,,,,697,686,11
382,,,,,,,487,481,6
383,,,,,,,180,180,0
384,,,,,,,12,12,0
385,,,,,,,4,0,4
386,,,,,,,87,79,8
387,,,,,,,320,308,12
388,,,,,,,528,507,21
389,,,,,,,742,729,13
390,,,,,,,606,602,4
391,,,,,,,191,191,0
392,,,,,,,21,20,1
393,,,,,,,30,30,0
394,,,,,,,83,76,7
395,,,,,,,269,249,20
396,,,,,,,590,582,8
397,,,,,,,562,542,20
398,,,,,,,646,638,8
399,,,,,,,268,268,0
400,,,,,,,42,42,0
401,,,,,,,15,11,4
402,,,,,,,94,87,7
403,,,,,,,312,298,14
404,,,,,,,537,525,12
405,,,,,,,527,509,18
406,,,,,,,626,620,6
407,,,,,,,330,329,1
408,,,,,,,70,70,0
409,,,,,,,3,0,3
410,,,,,,,88,82,6
411,,,,,,,297,284,13
412,,,,,,,542,528,14
413,,,,,,,625,614,11
414,,,,,,,506,499,7
415,,,,,,,356,354,2
416,,,,,,,71,71,0
417,,,,,,,13,12,1
418,,,,,,,38,28,10
419,,,,,,,261,253,8
420,,,,,,,426,413,13
421,,,,,,,490,472,18
422,,,,,,,623,602,21
423,,,,,,,518,514,4
424,,,,,,,130,129,1
425,,,,,,,14,13,1
426,,,,,,,33,28,5
427,,,,,,,171,168,3
428,,,,,,,374,365,9
429,,,,,,,569,552,17
430,,,,,,,628,617,11
431,,,,,,,418,411,7
432,,,,,,,265,265,0
433,,,,,,,43,41,2
434,,,,,,,54,50,4
435,,,,,,,164,155,9
436,,,,,,,322,309,13
437,,,,,,,485,468,17
438,,,,,,,550,543,7
439,,,,,,,498,493,5
440,,,,,,,278,276,2
441,,,,,,,122,121,1
442,,,,,,,56,53,3
443,,,,,,,149,141,8
444,,,,,,,326,314,12
445,,,,,,,518,498,20
446,,,,,,,538,526,12
447,,,,,,,467,463,4
448,,,,,,,231,228,3
449,,,,,,,124,123,1
450,,,,,,,63,61,2
451,,,,,,,86,70,16
452,,,,,,,344,334,10
453,,,,,,,553,537,16
454,,,,,,,616,607,9
455,,,,,,,420,417,3
456,,,,,,,285,282,3
457,,,,,,,131,128,3
458,,,,,,,78,78,0
459,,,,,,,39,35,4
460,,,,,,,131,116,15
461,,,,,,,519,502,17
462,,,,,,,719,707,12
463,,,,,,,594,585,9
464,,,,,,,329,327,2
465,,,,,,,110,108,2
466,,,,,,,58,58,0
467,,,,,,,31,27,4
468,,,,,,,102,91,11
469,,,,,,,339,322,17
470,,,,,,,650,633,17
471,,,,,,,696,686,10
472,,,,,,,449,445,4
473,,,,,,,181,180,1
474,,,,,,,50,50,0
475,,,,,,,29,28,1
476,,,,,,,48,42,6
477,,,,,,,225,202,23
478,,,,,,,641,623,18
479,,,,,,,739,726,13
480,,,,,,,450,442,8
481,,,,,,,277,276,1
482,,,,,,,79,79,0
483,,,,,,,34,34,0
484,,,,,,,21,19,2
485,,,,,,,76,58,18
486,,,,,,,474,456,18
487,,,,,,,682,672,10
488,,,,,,,587,576,11
489,,,,,,,468,466,2
490,,,,,,,166,165,1
491,,,,,,,36,36,0
492,,,,,,,11,11,0
493,,,,,,,13,0,13
494,,,,,,,330,310,20
495,,,,,,,682,667,15
496,,,,,,,627,615,12
497,,,,,,,469,464,5
498,,,,,,,274,273,1
499,,,,,,,101,101,0
500,,,,,,,5,4,1
501,,,,,,,36,28,8
502,,,,,,,284,270,14
503,,,,,,,598,587,11
504,,,,,,,493,479,14
505,,,,,,,581,572,9
506,,,,,,,363,361,2
507,,,,,,,126,126,0
508,,,,,,,18,18,0
509,,,,,,,6,0,6
510,,,,,,,181,168,13
511,,,,,,,550,539,11
512,,,,,,,589,576,13
513,,,,,,,543,527,16
514,,,,,,,445,443,2
515,,,,,,,155,155,0
516,,,,,,,31,31,0
517,,,,,,,1,0,1
518,,,,,,,49,28,21
519,,,,,,,478,460,18
520,,,,,,,686,672,14
521,,,,,,,495,483,12
522,,,,,,,477,470,7
523,,,,,,,264,264,0
524,,,,,,,48,48,0
525,,,,,,,2,2,0
526,,,,,,,16,0,16
527,,,,,,,333,304,29
528,,,,,,,782,764,18
529,,,,,,,569,563,6
530,,,,,,,349,333,16
531,,,,,,,336,333,3
532,,,,,,,109,109,0
533,,,,,,,7,6,1
534,,,,,,,32,28,4
535,,,,,,,178,153,25
536,,,,,,,603,582,21
537,,,,,,,691,680,11
538,,,,,,,486,482,4
539,,,,,,,333,330,3
540,,,,,,,134,132,2
541,,,,,,,41,41,0
542,,,,,,,4,1,3
543,,,,,,,100,84,16
544,,,,,,,533,516,17
545,,,,,,,738,723,15
546,,,,,,,562,558,4
547,,,,,,,331,329,2
548,,,,,,,153,151,2
549,,,,,,,71,70,1
550,,,,,,,10,9,1
551,,,,,,,40,28,12
552,,,,,,,326,310,16
553,,,,,,,617,600,17
554,,,,,,,742,732,10
555,,,,,,,508,505,3
556,,,,,,,170,169,1
557,,,,,,,67,67,0
558,,,,,,,28,27,1
559,,,,,,,39,30,9
560,,,,,,,258,248,10
561,,,,,,,469,451,18
562,,,,,,,776,763,13
563,,,,,,,557,545,12
564,,,,,,,309,307,2
565,,,,,,,80,80,0
566,,,,,,,15,13,2
567,,,,,,,49,46,3
568,,,,,,,170,160,10
569,,,,,,,430,412,18
570,,,,,,,725,711,14
571,,,,,,,713,707,6
572,,,,,,,283,282,1
573,,,,,,,100,100,0
574,,,,,,,31,28,3
575,,,,,,,73,70,3
576,,,,,,,187,177,10
577,,,,,,,371,352,19
578,,,,,,,645,635,10
579,,,,,,,700,697,3
580,,,,,,,340,336,4
581,,,,,,,140,139,1
582,,,,,,,38,35,3
583,,,,,,,34,32,2
584,,,,,,,130,121,9
585,,,,,,,332,313,19
586,,,,,,,652,629,23
587,,,,,,,772,766,6
588,,,,,,,341,339,2
589,,,,,,,172,171,1
590,,,,,,,65,65,0
591,,,,,,,11,5,6
592,,,,,,,151,140,11
593,,,,,,,442,428,14
594,,,,,,,551,537,14
595,,,,,,,709,700,9
596,,,,,,,392,387,5
597,,,,,,,179,179,0
598,,,,,,,62,62,0
599,,,,,,,8,8,0
600,,,,,,,8,0,8
601,,,,,,,200,187,13
602,,,,,,,528,503,25
603,,,,,,,783,768,15
604,,,,,,,656,650,6
605,,,,,,,261,261,0
606,,,,,,,58,58,0
607,,,,,,,6,6,0
608,,,,,,,5,0,5
609,,,,,,,99,80,19
610,,,,,,,487,473,14
611,,,,,,,602,584,18
612,,,,,,,672,651,21
613,,,,,,,543,542,1
614,,,,,,,86,86,0
615,,,,,,,6,6,0
616,,,,,,,2,0,2
617,,,,,,,53,45,8
618,,,,,,,308,287,21
619,,,,,,,647,628,19
620,,,,,,,724,716,8
621,,,,,,,445,435,10
622,,,,,,,275,274,1
623,,,,,,,46,46,0
624,,,,,,,0,0,0
625,,,,,,,7,0,7
626,,,,,,,197,177,20
627,,,,,,,526,505,21
628,,,,,,,800,786,14
629,,,,,,,574,567,7
630,,,,,,,301,300,1
631,,,,,,,94,94,0
632,,,,,,,1,1,0
633,,,,,,,5,0,5
634,,,,,,,108,100,8
635,,,,,,,372,353,19
636,,,,,,,688,665,23
637,,,,,,,815,805,10
638,,,,,,,375,372,3
639,,,,,,,123,122,1
640,,,,,,,14,14,0
641,,,,,,,2,0,2
642,,,,,,,62,56,6
643,,,,,,,235,214,21
644,,,,,,,633,609,24
645,,,,,,,805,799,6
646,,,,,,,518,515,3
647,,,,,,,182,181,1
648,,,,,,,59,59,0
649,,,,,,,4,4,0
650,,,,,,,6,0,6
651,,,,,,,140,127,13
652,,,,,,,444,419,25
653,,,,,,,880,861,19
654,,,,,,,718,713,5
655,,,,,,,264,264,0
656,,,,,,,46,46,0
657,,,,,,,2,2,0
658,,,,,,,1,0,1
659,,,,,,,40,28,12
660,,,,,,,297,265,32
661,,,,,,,879,859,20
662,,,,,,,869,862,7
663,,,,,,,345,343,2
664,,,,,,,63,63,0
665,,,,,,,6,6,0
666,,,,,,,1,0,1
667,,,,,,,32,28,4
668,,,,,,,155,129,26
669,,,,,,,631,613,18
670,,,,,,,794,778,16
671,,,,,,,669,663,6
672,,,,,,,210,210,0
673,,,,,,,8,8,0
674,,,,,,,0,0,0
675,,,,,,,2,0,2
676,,,,,,,60,50,10
677,,,,,,,309,282,27
678,,,,,,,813,798,15
679,,,,,,,836,828,8
680,,,,,,,342,342,0
681,,,,,,,85,84,1
682,,,,,,,44,44,0
683,,,,,,,10,9,1
684,,,,,,,36,28,8
685,,,,,,,257,241,16
686,,,,,,,593,566,27
687,,,,,,,849,836,13
688,,,,,,,568,562,6
689,,,,,,,167,167,0
690,,,,,,,23,23,0
691,,,,,,,7,6,1
692,,,,,,,35,28,7
693,,,,,,,145,130,15
694,,,,,,,403,388,15
695,,,,,,,672,653,19
696,,,,,,,863,860,3
697,,,,,,,290,288,2
698,,,,,,,63,63,0
699,,,,,,,30,28,2
700,,,,,,,40,39,1
701,,,,,,,82,68,14
702,,,,,,,324,303,21
703,,,,,,,724,695,29
704,,,,,,,759,750,9
705,,,,,,,379,377,2
706,,,,,,,130,129,1
707,,,,,,,50,50,0
708,,,,,,,12,10,2
709,,,,,,,56,49,7
710,,,,,,,290,270,20
711,,,,,,,746,730,16
712,,,,,,,658,651,7
713,,,,,,,432,430,2
714,,,,,,,251,250,1
715,,,,,,,64,64,0
716,,,,,,,2,1,1
717,,,,,,,32,28,4
718,,,,,,,176,162,14
719,,,,,,,488,459,29
720,,,,,,,829,811,18
721,,,,,,,668,661,7
722,,,,,,,266,266,0
723,,,,,,,40,40,0
724,,,,,,,0,0,0
725,,,,,,,3,0,3
726,,,,,,,84,73,11
727,,,,,,,331,313,18
728,,,,,,,677,651,26
729,,,,,,,925,913,12
730,,,,,,,420,420,0
731,,,,,,,57,57,0
732,,,,,,,3,3,0
733,,,,,,,2,0,2
734,,,,,,,61,56,5
735,,,,,,,229,216,13
736,,,,,,,485,464,21
737,,,,,,,858,845,13
738,,,,,,,675,673,2
739,,,,,,,167,167,0
740,,,,,,,23,23,0
741,,,,,,,2,0,2
742,,,,,,,52,46,6
743,,,,,,,185,166,19
744,,,,,,,437,400,37
745,,,,,,,937,921,16
746,,,,,,,653,649,4
747,,,,,,,204,204,0
748,,,,,,,30,30,0
749,,,,,,,0,0,0
750,,,,,,,0,0,0
751,,,,,,,14,0,14
752,,,,,,,305,284,21
753,,,,,,,816,786,30
754,,,,,,,927,915,12
755,,,,,,,410,410,0
756,,,,,,,28,28,0
757,,,,,,,0,0,0
758,,,,,,,1,0,1
759,,,,,,,20,17,3
760,,,,,,,138,121,17
761,,,,,,,583,550,33
762,,,,,,,1117,1102,15
763,,,,,,,605,604,1
764,,,,,,,36,36,0
765,,,,,,,0,0,0
766,,,,,,,0,0,0
767,,,,,,,1,0,1
768,,,,,,,39,28,11
769,,,,,,,366,341,25
770,,,,,,,950,927,23
771,,,,,,,877,869,8
772,,,,,,,260,260,0
773,,,,,,,7,7,0
774,,,,,,,0,0,0
775,,,,,,,2,0,2
776,,,,,,,65,55,10
777,,,,,,,307,287,20
778,,,,,,,742,717,25
779,,,,,,,909,898,11
780,,,,,,,421,421,0
781,,,,,,,54,54,0
782,,,,,,,0,0,0
783,,,,,,,3,0,3
784,,,,,,,70,64,6
785,,,,,,,263,247,16
786,,,,,,,604,583,21
787,,,,,,,971,955,16
788,,,,,,,532,530,2
789,,,,,,,57,57,0
790,,,,,,,0,0,0
791,,,,,,,0,0,0
792,,,,,,,6,0,6
793,,,,,,,169,151,18
794,,,,,,,533,499,34
795,,,,,,,980,963,17
796,,,,,,,642,633,9
797,,,,,,,166,165,1
798,,,,,,,4,4,0
799,,,,,,,0,0,0
800,,,,,,,5,0,5
801,,,,,,,131,123,8
802,,,,,,,369,352,17
803,,,,,,,669,651,18
804,,,,,,,785,770,15
805,,,,,,,427,425,2
806,,,,,,,93,92,1
807,,,,,,,22,21,1
808,,,,,,,29,28,1
809,,,,,,,102,96,6
810,,,,,,,258,244,14
811,,,,,,,572,550,22
812,,,,,,,782,774,8
813,,,,,,,533,531,2
814,,,,,,,176,176,0
815,,,,,,,46,46,0
816,,,,,,,5,1,4
817,,,,,,,92,88,4
818,,,,,,,217,203,14
819,,,,,,,466,450,16
820,,,,,,,672,654,18
821,,,,,,,638,628,10
822,,,,,,,335,334,1
823,,,,,,,75,75,0
824,,,,,,,2,1,1
825,,,,,,,35,28,7
826,,,,,,,216,207,9
827,,,,,,,438,431,7
828,,,,,,,557,546,11
829,,,,,,,672,654,18
830,,,,,,,510,507,3
831,,,,,,,71,71,0
832,,,,,,,0,0,0
833,,,,,,,4,0,4
834,,,,,,,122,112,10
835,,,,,,,425,410,15
836,,,,,,,589,570,19
837,,,,,,,681,671,10
838,,,,,,,434,428,6
839,,,,,,,212,210,2
840,,,,,,,34,33,1
841,,,,,,,28,28,0
842,,,,,,,86,76,10
843,,,,,,,338,329,9
844,,,,,,,506,491,15
845,,,,,,,602,592,10
846,,,,,,,475,467,8
847,,,,,,,350,348,2
848,,,,,,,105,105,0
849,,,,,,,11,9,2
850,,,,,,,62,50,12
851,,,,,,,321,304,17
852,,,,,,,606,588,18
853,,,,,,,613,599,14
854,,,,,,,512,507,5
855,,,,,,,249,246,3
856,,,,,,,122,121,1
857,,,,,,,14,13,1
858,,,,,,,28,22,6
859,,,,,,,227,209,18
860,,,,,,,555,540,15
861,,,,,,,685,670,15
862,,,,,,,570,558,12
863,,,,,,,321,320,1
864,,,,,,,81,81,0
865,,,,,,,26,26,0
866,,,,,,,11,6,5
867,,,,,,,142,126,16
868,,,,,,,572,564,8
869,,,,,,,642,631,11
870,,,,,,,598,591,7
871,,,,,,,396,395,1
872,,,,,,,121,121,0
873,,,,,,,24,24,0
874,,,,,,,2,0,2
875,,,,,,,70,56,14
876,,,,,,,409,385,24
877,,,,,,,801,784,17
878,,,,,,,661,654,7
879,,,,,,,324,319,5
880,,,,,,,178,178,0
881,,,,,,,49,49,0
882,,,,,,,8,6,2
883,,,,,,,65,56,9
884,,,,,,,350,332,18
885,,,,,,,610,588,22
886,,,,,,,715,710,5
887,,,,,,,469,461,8
888,,,,,,,191,189,2
889,,,,,,,89,89,0
890,,,,,,,10,9,1
891,,,,,,,33,28,5
892,,,,,,,212,198,14
893,,,,,,,626,607,19
894,,,,,,,737,728,9
895,,,,,,,500,495,5
896,,,,,,,265,265,0
897,,,,,,,75,73,2
898,,,,,,,49,48,1
899,,,,,,,37,31,6
900,,,,,,,212,198,14
901,,,,,,,583,569,14
902,,,,,,,665,648,17
903,,,,,,,617,614,3
904,,,,,,,274,273,1
905,,,,,,,82,81,1
906,,,,,,,31,31,0
907,,,,,,,6,1,5
908,,,,,,,112,102,10
909,,,,,,,372,347,25
910,,,,,,,795,780,15
911,,,,,,,673,660,13
912,,,,,,,406,405,1
913,,,,,,,101,100,1
914,,,,,,,30,30,0
915,,,,,,,8,6,2
916,,,,,,,62,55,7
917,,,,,,,275,255,20
918,,,,,,,670,649,21
919,,,,,,,775,759,16
920,,,,,,,487,484,3
921,,,,,,,185,185,0
922,,,,,,,38,38,0
923,,,,,,,6,6,0
924,,,,,,,4,0,4
925,,,,,,,121,107,14
926,,,,,,,477,456,21
927,,,,,,,906,898,8
928,,,,,,,618,616,2
929,,,,,,,234,232,2
930,,,,,,,116,116,0
931,,,,,,,24,24,0
932,,,,,,,1,0,1
933,,,,,,,37,28,9
934,,,,,,,306,294,12
935,,,,,,,668,646,22
936,,,,,,,701,694,7
937,,,,,,,426,415,11
938,,,,,,,260,256,4
939,,,,,,,79,79,0
940,,,,,,,22,22,0
941,,,,,,,12,0,12
942,,,,,,,267,246,21
943,,,,,,,669,655,14
944,,,,,,,725,717,8
945,,,,,,,437,436,1
946,,,,,,,170,168,2
947,,,,,,,147,146,1
948,,,,,,,69,67,2
949,,,,,,,6,4,2
950,,,,,,,74,56,18
951,,,,,,,484,465,19
952,,,,,,,775,762,13
953,,,,,,,635,630,5
954,,,,,,,299,298,1
955,,,,,,,141,139,2
956,,,,,,,82,81,1
957,,,,,,,9,8,1
958,,,,,,,34,28,6
959,,,,,,,230,208,22
960,,,,,,,713,694,19
961,,,,,,,898,889,9
962,,,,,,,397,395,2
963,,,,,,,164,163,1
964,,,,,,,57,57,0
965,,,,,,,7,6,1
966,,,,,,,36,28,8
967,,,,,,,193,177,16
968,,,,,,,517,490,27
969,,,,,,,952,940,12
970,,,,,,,577,574,3
971,,,,,,,179,177,2
972,,,,,,,37,37,0
973,,,,,,,8,8,0
974,,,,,,,2,0,2
975,,,,,,,70,56,14
976,,,,,,,452,427,25
977,,,,,,,913,889,24
978,,,,,,,761,757,4
979,,,,,,,276,276,0
980,,,,,,,26,26,0
981,,,,,,,0,0,0
982,,,,,,,1,0,1
983,,,,,,,38,28,10
984,,,,,,,322,289,33
985,,,,,,,912,901,11
986,,,,,,,736,730,6
987,,,,,,,325,322,3
988,,,,,,,143,143,0
989,,,,,,,23,23,0
