,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
91,,,,,,,537,516,21
92,,,,,,,623,601,22
93,,,,,,,687,663,24
94,,,,,,,605,585,20
95,,,,,,,566,549,17
96,,,,,,,605,591,14
97,,,,,,,641,623,18
98,,,,,,,677,665,12
99,,,,,,,579,563,16
100,,,,,,,556,544,12
101,,,,,,,650,631,19
102,,,,,,,713,701,12
103,,,,,,,615,597,18
104,,,,,,,582,568,14
105,,,,,,,636,618,18
106,,,,,,,663,648,15
107,,,,,,,591,574,17
108,,,,,,,607,604,3
109,,,,,,,609,598,11
110,,,,,,,625,604,21
111,,,,,,,605,585,20
112,,,,,,,606,586,20
113,,,,,,,590,576,14
114,,,,,,,664,646,18
115,,,,,,,648,629,19
116,,,,,,,610,594,16
117,,,,,,,588,573,15
118,,,,,,,610,585,25
119,,,,,,,669,654,15
120,,,,,,,599,577,22
121,,,,,,,706,698,8
122,,,,,,,608,596,12
123,,,,,,,454,438,16
124,,,,,,,502,479,23
125,,,,,,,757,742,15
126,,,,,,,756,743,13
127,,,,,,,468,459,9
128,,,,,,,500,480,20
129,,,,,,,673,649,24
130,,,,,,,742,725,17
131,,,,,,,582,567,15
132,,,,,,,541,525,16
133,,,,,,,633,620,13
134,,,,,,,751,733,18
135,,,,,,,556,534,22
136,,,,,,,545,535,10
137,,,,,,,589,571,18
138,,,,,,,755,742,13
139,,,,,,,658,646,12
140,,,,,,,504,493,11
141,,,,,,,606,586,20
142,,,,,,,711,696,15
143,,,,,,,666,647,19
144,,,,,,,535,521,14
145,,,,,,,560,541,19
146,,,,,,,745,726,19
147,,,,,,,726,707,19
148,,,,,,,519,510,9
149,,,,,,,483,464,19
150,,,,,,,650,623,27
151,,,,,,,745,738,7
152,,,,,,,517,508,9
153,,,,,,,439,422,17
154,,,,,,,666,640,26
155,,,,,,,707,688,19
156,,,,,,,588,574,14
157,,,,,,,512,498,14
158,,,,,,,570,553,17
159,,,,,,,851,833,18
160,,,,,,,662,646,16
161,,,,,,,558,551,7
162,,,,,,,537,526,11
163,,,,,,,756,739,17
164,,,,,,,648,634,14
165,,,,,,,546,529,17
166,,,,,,,637,614,23
167,,,,,,,794,781,13
168,,,,,,,600,583,17
169,,,,,,,471,451,20
170,,,,,,,650,634,16
171,,,,,,,707,690,17
172,,,,,,,633,628,5
173,,,,,,,362,339,23
174,,,,,,,574,547,27
175,,,,,,,841,824,17
176,,,,,,,635,623,12
177,,,,,,,506,495,11
178,,,,,,,552,534,18
179,,,,,,,822,811,11
180,,,,,,,652,639,13
181,,,,,,,473,457,16
182,,,,,,,574,549,25
183,,,,,,,809,790,19
184,,,,,,,699,689,10
185,,,,,,,469,448,21
186,,,,,,,568,551,17
187,,,,,,,677,655,22
188,,,,,,,742,738,4
189,,,,,,,445,427,18
190,,,,,,,556,532,24
191,,,,,,,779,759,20
192,,,,,,,666,655,11
193,,,,,,,503,493,10
194,,,,,,,512,484,28
195,,,,,,,743,725,18
196,,,,,,,678,661,17
197,,,,,,,557,547,10
198,,,,,,,486,469,17
199,,,,,,,696,676,20
200,,,,,,,877,867,10
201,,,,,,,562,555,7
202,,,,,,,452,438,14
203,,,,,,,654,628,26
204,,,,,,,844,832,12
205,,,,,,,615,604,11
206,,,,,,,480,456,24
207,,,,,,,667,644,23
208,,,,,,,802,789,13
209,,,,,,,619,601,18
210,,,,,,,528,517,11
211,,,,,,,552,537,15
212,,,,,,,624,609,15
213,,,,,,,663,651,12
214,,,,,,,495,475,20
215,,,,,,,485,466,19
216,,,,,,,572,551,21
217,,,,,,,734,718,16
218,,,,,,,649,640,9
219,,,,,,,476,467,9
220,,,,,,,474,446,28
221,,,,,,,723,711,12
222,,,,,,,608,593,15
223,,,,,,,518,493,25
224,,,,,,,593,572,21
225,,,,,,,711,694,17
226,,,,,,,704,688,16
227,,,,,,,442,430,12
228,,,,,,,478,464,14
229,,,,,,,620,599,21
230,,,,,,,816,806,10
231,,,,,,,531,519,12
232,,,,,,,437,418,19
233,,,,,,,620,597,23
234,,,,,,,820,806,14
235,,,,,,,635,614,21
236,,,,,,,533,522,11
237,,,,,,,522,502,20
238,,,,,,,744,730,14
239,,,,,,,595,580,15
240,,,,,,,410,391,19
241,,,,,,,583,564,19
242,,,,,,,687,673,14
243,,,,,,,720,710,10
244,,,,,,,472,458,14
245,,,,,,,527,500,27
246,,,,,,,823,804,19
247,,,,,,,723,712,11
248,,,,,,,420,410,10
249,,,,,,,419,393,26
250,,,,,,,808,783,25
251,,,,,,,800,779,21
252,,,,,,,523,517,6
253,,,,,,,380,365,15
254,,,,,,,592,567,25
255,,,,,,,754,738,16
256,,,,,,,628,614,14
257,,,,,,,441,428,13
258,,,,,,,570,550,20
259,,,,,,,788,767,21
260,,,,,,,638,617,21
261,,,,,,,553,542,11
262,,,,,,,461,440,21
263,,,,,,,674,649,25
264,,,,,,,734,713,21
265,,,,,,,604,590,14
266,,,,,,,489,465,24
267,,,,,,,621,598,23
268,,,,,,,791,771,20
269,,,,,,,767,759,8
270,,,,,,,469,453,16
271,,,,,,,487,459,28
272,,,,,,,839,819,20
273,,,,,,,774,760,14
274,,,,,,,451,435,16
275,,,,,,,504,482,22
276,,,,,,,765,739,26
277,,,,,,,850,840,10
278,,,,,,,445,434,11
279,,,,,,,469,446,23
280,,,,,,,736,717,19
281,,,,,,,777,763,14
282,,,,,,,523,509,14
283,,,,,,,467,452,15
284,,,,,,,586,563,23
285,,,,,,,797,777,20
286,,,,,,,667,657,10
287,,,,,,,449,433,16
288,,,,,,,594,574,20
289,,,,,,,691,671,20
290,,,,,,,719,709,10
291,,,,,,,507,494,13
292,,,,,,,528,504,24
293,,,,,,,747,730,17
294,,,,,,,611,593,18
295,,,,,,,537,527,10
296,,,,,,,481,461,20
297,,,,,,,630,609,21
298,,,,,,,810,796,14
299,,,,,,,650,640,10
300,,,,,,,432,423,9
301,,,,,,,474,450,24
302,,,,,,,848,825,23
303,,,,,,,743,733,10
304,,,,,,,410,398,12
305,,,,,,,431,405,26
306,,,,,,,751,727,24
307,,,,,,,876,871,5
308,,,,,,,375,362,13
309,,,,,,,369,355,14
310,,,,,,,629,589,40
311,,,,,,,1030,1015,15
312,,,,,,,546,533,13
313,,,,,,,411,402,9
314,,,,,,,563,541,22
315,,,,,,,831,813,18
316,,,,,,,618,606,12
317,,,,,,,420,399,21
318,,,,,,,664,637,27
319,,,,,,,827,811,16
320,,,,,,,603,588,15
321,,,,,,,454,433,21
322,,,,,,,628,610,18
323,,,,,,,741,720,21
324,,,,,,,651,638,13
325,,,,,,,524,511,13
326,,,,,,,651,627,24
327,,,,,,,666,661,5
328,,,,,,,456,442,14
329,,,,,,,584,555,29
330,,,,,,,848,834,14
331,,,,,,,693,682,11
332,,,,,,,490,478,12
333,,,,,,,472,447,25
334,,,,,,,756,742,14
335,,,,,,,764,749,15
336,,,,,,,596,591,5
337,,,,,,,443,433,10
338,,,,,,,623,601,22
339,,,,,,,863,849,14
340,,,,,,,588,577,11
341,,,,,,,455,432,23
342,,,,,,,603,585,18
343,,,,,,,779,765,14
344,,,,,,,683,672,11
345,,,,,,,393,376,17
346,,,,,,,532,506,26
347,,,,,,,813,791,22
348,,,,,,,720,702,18
349,,,,,,,534,524,10
350,,,,,,,460,434,26
351,,,,,,,729,716,13
352,,,,,,,670,656,14
353,,,,,,,536,522,14
354,,,,,,,536,525,11
355,,,,,,,538,517,21
356,,,,,,,712,689,23
357,,,,,,,746,729,17
358,,,,,,,485,476,9
359,,,,,,,468,450,18
360,,,,,,,729,712,17
361,,,,,,,720,709,11
362,,,,,,,535,526,9
363,,,,,,,480,470,10
364,,,,,,,625,605,20
365,,,,,,,770,753,17
366,,,,,,,546,534,12
367,,,,,,,432,416,16
368,,,,,,,622,599,23
369,,,,,,,822,808,14
370,,,,,,,542,527,15
371,,,,,,,461,434,27
372,,,,,,,684,659,25
373,,,,,,,785,769,16
374,,,,,,,572,562,10
375,,,,,,,413,402,11
376,,,,,,,432,416,16
377,,,,,,,657,637,20
378,,,,,,,748,735,13
379,,,,,,,505,498,7
380,,,,,,,369,350,19
381,,,,,,,670,637,33
382,,,,,,,797,780,17
383,,,,,,,592,579,13
384,,,,,,,403,392,11
385,,,,,,,521,502,19
386,,,,,,,754,729,25
387,,,,,,,729,717,12
388,,,,,,,453,440,13
389,,,,,,,504,483,21
390,,,,,,,754,738,16
391,,,,,,,737,720,17
392,,,,,,,500,486,14
393,,,,,,,563,550,13
394,,,,,,,724,703,21
395,,,,,,,694,685,9
396,,,,,,,429,418,11
397,,,,,,,582,557,25
398,,,,,,,859,846,13
399,,,,,,,650,638,12
400,,,,,,,505,485,20
401,,,,,,,630,611,19
402,,,,,,,761,744,17
403,,,,,,,589,581,8
404,,,,,,,466,447,19
405,,,,,,,609,588,21
406,,,,,,,714,700,14
407,,,,,,,673,656,17
408,,,,,,,519,498,21
409,,,,,,,569,538,31
410,,,,,,,764,742,22
411,,,,,,,728,717,11
412,,,,,,,514,497,17
413,,,,,,,457,438,19
414,,,,,,,666,647,19
415,,,,,,,786,766,20
416,,,,,,,638,621,17
417,,,,,,,525,510,15
418,,,,,,,580,558,22
419,,,,,,,649,634,15
420,,,,,,,570,554,16
421,,,,,,,554,534,20
422,,,,,,,694,673,21
423,,,,,,,685,668,17
424,,,,,,,579,566,13
425,,,,,,,458,438,20
426,,,,,,,694,671,23
427,,,,,,,711,685,26
428,,,,,,,628,617,11
429,,,,,,,468,445,23
430,,,,,,,624,611,13
431,,,,,,,646,621,25
432,,,,,,,669,657,12
433,,,,,,,492,468,24
434,,,,,,,602,576,26
435,,,,,,,696,674,22
436,,,,,,,672,661,11
437,,,,,,,547,531,16
438,,,,,,,425,413,12
439,,,,,,,531,504,27
440,,,,,,,800,791,9
441,,,,,,,601,590,11
442,,,,,,,466,450,16
443,,,,,,,566,543,23
444,,,,,,,666,643,23
445,,,,,,,644,632,12
446,,,,,,,496,481,15
447,,,,,,,530,519,11
448,,,,,,,698,680,18
449,,,,,,,639,622,17
450,,,,,,,467,446,21
451,,,,,,,537,522,15
452,,,,,,,724,701,23
453,,,,,,,612,603,9
454,,,,,,,473,461,12
455,,,,,,,491,469,22
456,,,,,,,721,698,23
457,,,,,,,710,694,16
458,,,,,,,451,435,16
459,,,,,,,578,559,19
460,,,,,,,677,669,8
461,,,,,,,546,532,14
462,,,,,,,513,491,22
463,,,,,,,551,535,16
464,,,,,,,695,677,18
465,,,,,,,758,745,13
466,,,,,,,423,416,7
467,,,,,,,340,311,29
468,,,,,,,735,706,29
469,,,,,,,906,895,11
470,,,,,,,544,533,11
471,,,,,,,351,336,15
472,,,,,,,591,573,18
473,,,,,,,814,796,18
474,,,,,,,663,654,9
475,,,,,,,326,310,16
476,,,,,,,477,456,21
477,,,,,,,869,848,21
478,,,,,,,696,687,9
479,,,,,,,381,370,11
480,,,,,,,369,344,25
481,,,,,,,804,776,28
482,,,,,,,939,929,10
483,,,,,,,403,397,6
484,,,,,,,301,280,21
485,,,,,,,620,597,23
486,,,,,,,889,870,19
487,,,,,,,589,572,17
488,,,,,,,454,438,16
489,,,,,,,579,557,22
490,,,,,,,836,815,21
491,,,,,,,598,581,17
492,,,,,,,401,382,19
493,,,,,,,592,569,23
494,,,,,,,800,785,15
495,,,,,,,621,608,13
496,,,,,,,382,360,22
497,,,,,,,592,573,19
498,,,,,,,800,776,24
499,,,,,,,689,682,7
500,,,,,,,360,347,13
501,,,,,,,513,491,22
502,,,,,,,835,812,23
503,,,,,,,740,729,11
504,,,,,,,389,379,10
505,,,,,,,408,376,32
506,,,,,,,951,916,35
507,,,,,,,739,731,8
508,,,,,,,425,418,7
509,,,,,,,265,235,30
510,,,,,,,745,715,30
511,,,,,,,878,859,19
512,,,,,,,560,550,10
513,,,,,,,298,285,13
514,,,,,,,513,477,36
515,,,,,,,964,951,13
516,,,,,,,662,651,11
517,,,,,,,269,257,12
518,,,,,,,525,503,22
519,,,,,,,841,824,17
520,,,,,,,754,743,11
521,,,,,,,348,340,8
522,,,,,,,374,354,20
523,,,,,,,769,741,28
524,,,,,,,865,849,16
525,,,,,,,478,470,8
526,,,,,,,380,353,27
527,,,,,,,736,710,26
528,,,,,,,890,877,13
529,,,,,,,482,474,8
530,,,,,,,361,346,15
531,,,,,,,604,577,27
532,,,,,,,929,917,12
533,,,,,,,544,535,9
534,,,,,,,395,385,10
535,,,,,,,523,492,31
536,,,,,,,940,929,11
537,,,,,,,570,561,9
538,,,,,,,351,337,14
539,,,,,,,612,586,26
540,,,,,,,918,897,21
541,,,,,,,618,612,6
542,,,,,,,249,232,17
543,,,,,,,486,460,26
544,,,,,,,955,935,20
545,,,,,,,774,769,5
546,,,,,,,267,256,11
547,,,,,,,398,374,24
548,,,,,,,781,753,28
549,,,,,,,932,923,9
550,,,,,,,381,369,12
551,,,,,,,378,357,21
552,,,,,,,688,647,41
553,,,,,,,975,957,18
554,,,,,,,500,494,6
555,,,,,,,315,298,17
556,,,,,,,544,506,38
557,,,,,,,926,909,17
558,,,,,,,662,648,14
559,,,,,,,410,394,16
560,,,,,,,554,528,26
561,,,,,,,782,766,16
562,,,,,,,662,651,11
563,,,,,,,483,471,12
564,,,,,,,533,506,27
565,,,,,,,784,763,21
566,,,,,,,703,689,14
567,,,,,,,559,543,16
568,,,,,,,540,519,21
569,,,,,,,802,787,15
570,,,,,,,632,620,12
571,,,,,,,490,474,16
572,,,,,,,606,589,17
573,,,,,,,735,717,18
574,,,,,,,608,601,7
575,,,,,,,483,462,21
576,,,,,,,648,629,19
577,,,,,,,705,691,14
578,,,,,,,633,623,10
579,,,,,,,504,481,23
580,,,,,,,583,568,15
581,,,,,,,655,639,16
582,,,,,,,628,618,10
583,,,,,,,551,535,16
584,,,,,,,561,541,20
585,,,,,,,582,559,23
586,,,,,,,610,599,11
587,,,,,,,579,564,15
588,,,,,,,552,538,14
589,,,,,,,613,592,21
590,,,,,,,702,681,21
591,,,,,,,669,653,16
592,,,,,,,607,593,14
593,,,,,,,529,518,11
594,,,,,,,483,468,15
595,,,,,,,612,588,24
596,,,,,,,818,805,13
597,,,,,,,565,553,12
598,,,,,,,453,430,23
599,,,,,,,576,554,22
600,,,,,,,792,776,16
601,,,,,,,680,672,8
602,,,,,,,378,361,17
603,,,,,,,607,588,19
604,,,,,,,815,793,22
605,,,,,,,736,733,3
606,,,,,,,357,341,16
607,,,,,,,482,470,12
608,,,,,,,640,611,29
609,,,,,,,844,829,15
610,,,,,,,618,603,15
611,,,,,,,440,416,24
612,,,,,,,648,625,23
613,,,,,,,940,923,17
614,,,,,,,532,524,8
615,,,,,,,382,368,14
616,,,,,,,560,534,26
617,,,,,,,863,840,23
618,,,,,,,613,595,18
619,,,,,,,470,455,15
620,,,,,,,637,617,20
621,,,,,,,788,780,8
622,,,,,,,521,497,24
623,,,,,,,594,578,16
624,,,,,,,575,548,27
625,,,,,,,833,818,15
626,,,,,,,635,624,11
627,,,,,,,476,467,9
628,,,,,,,514,492,22
629,,,,,,,711,686,25
630,,,,,,,767,745,22
631,,,,,,,609,597,12
632,,,,,,,529,515,14
633,,,,,,,631,612,19
634,,,,,,,679,662,17
635,,,,,,,619,599,20
636,,,,,,,529,514,15
637,,,,,,,683,661,22
638,,,,,,,861,850,11
639,,,,,,,509,501,8
640,,,,,,,348,330,18
641,,,,,,,569,537,32
642,,,,,,,1016,1001,15
643,,,,,,,554,547,7
644,,,,,,,313,295,18
645,,,,,,,583,557,26
646,,,,,,,823,805,18
647,,,,,,,696,685,11
648,,,,,,,441,425,16
649,,,,,,,581,557,24
650,,,,,,,757,743,14
651,,,,,,,636,619,17
652,,,,,,,400,383,17
653,,,,,,,649,623,26
654,,,,,,,806,792,14
655,,,,,,,560,550,10
656,,,,,,,396,376,20
657,,,,,,,571,541,30
658,,,,,,,768,746,22
659,,,,,,,715,699,16
660,,,,,,,402,381,21
661,,,,,,,612,592,20
662,,,,,,,822,795,27
663,,,,,,,678,668,10
664,,,,,,,387,370,17
665,,,,,,,605,584,21
666,,,,,,,739,721,18
667,,,,,,,629,611,18
668,,,,,,,492,473,19
669,,,,,,,597,580,17
670,,,,,,,742,726,16
671,,,,,,,646,627,19
672,,,,,,,547,536,11
673,,,,,,,498,472,26
674,,,,,,,744,727,17
675,,,,,,,655,629,26
676,,,,,,,585,582,3
677,,,,,,,404,373,31
678,,,,,,,765,750,15
679,,,,,,,657,633,24
680,,,,,,,648,640,8
681,,,,,,,422,404,18
682,,,,,,,622,601,21
683,,,,,,,812,802,10
684,,,,,,,552,537,15
685,,,,,,,480,466,14
686,,,,,,,593,569,24
687,,,,,,,889,870,19
688,,,,,,,597,588,9
689,,,,,,,445,429,16
690,,,,,,,617,593,24
691,,,,,,,838,822,16
692,,,,,,,608,595,13
693,,,,,,,468,452,16
694,,,,,,,643,630,13
695,,,,,,,686,673,13
696,,,,,,,558,539,19
697,,,,,,,539,522,17
698,,,,,,,658,642,16
699,,,,,,,739,722,17
700,,,,,,,530,517,13
701,,,,,,,472,455,17
702,,,,,,,641,623,18
703,,,,,,,742,724,18
704,,,,,,,668,656,12
705,,,,,,,461,445,16
706,,,,,,,546,528,18
707,,,,,,,801,783,18
708,,,,,,,679,667,12
709,,,,,,,363,352,11
710,,,,,,,501,479,22
711,,,,,,,911,887,24
712,,,,,,,700,690,10
713,,,,,,,365,353,12
714,,,,,,,483,461,22
715,,,,,,,809,791,18
716,,,,,,,789,773,16
717,,,,,,,436,426,10
718,,,,,,,414,391,23
719,,,,,,,697,677,20
720,,,,,,,813,791,22
721,,,,,,,586,575,11
722,,,,,,,402,386,16
723,,,,,,,574,547,27
724,,,,,,,800,777,23
725,,,,,,,636,626,10
726,,,,,,,447,423,24
727,,,,,,,651,633,18
728,,,,,,,740,720,20
729,,,,,,,587,573,14
730,,,,,,,482,462,20
731,,,,,,,661,635,26
732,,,,,,,763,744,19
733,,,,,,,630,624,6
734,,,,,,,411,397,14
735,,,,,,,601,581,20
736,,,,,,,725,708,17
737,,,,,,,623,609,14
738,,,,,,,549,534,15
739,,,,,,,621,605,16
740,,,,,,,751,743,8
741,,,,,,,498,486,12
742,,,,,,,359,333,26
743,,,,,,,656,634,22
744,,,,,,,911,892,19
745,,,,,,,563,552,11
746,,,,,,,338,321,17
747,,,,,,,658,623,35
748,,,,,,,946,932,14
749,,,,,,,495,488,7
750,,,,,,,321,300,21
751,,,,,,,581,559,22
752,,,,,,,887,866,21
753,,,,,,,697,689,8
754,,,,,,,341,331,10
755,,,,,,,550,535,15
756,,,,,,,865,838,27
757,,,,,,,694,687,7
758,,,,,,,292,273,19
759,,,,,,,453,426,27
760,,,,,,,855,823,32
761,,,,,,,926,917,9
762,,,,,,,389,382,7
763,,,,,,,390,374,16
764,,,,,,,656,627,29
765,,,,,,,898,887,11
766,,,,,,,435,420,15
767,,,,,,,456,438,18
768,,,,,,,733,717,16
769,,,,,,,740,722,18
770,,,,,,,547,527,20
771,,,,,,,490,475,15
772,,,,,,,707,679,28
773,,,,,,,854,835,19
774,,,,,,,426,414,12
775,,,,,,,487,468,19
776,,,,,,,798,777,21
777,,,,,,,761,749,12
778,,,,,,,395,381,14
779,,,,,,,429,410,19
780,,,,,,,723,691,32
781,,,,,,,854,839,15
782,,,,,,,449,437,12
783,,,,,,,356,331,25
784,,,,,,,725,695,30
785,,,,,,,847,833,14
786,,,,,,,524,515,9
787,,,,,,,370,348,22
788,,,,,,,619,593,26
789,,,,,,,860,835,25
790,,,,,,,597,588,9
791,,,,,,,335,315,20
792,,,,,,,543,516,27
793,,,,,,,812,789,23
794,,,,,,,752,740,12
795,,,,,,,374,357,17
796,,,,,,,552,538,14
797,,,,,,,637,613,24
798,,,,,,,712,701,11
799,,,,,,,501,483,18
800,,,,,,,584,568,16
801,,,,,,,678,657,21
802,,,,,,,655,646,9
803,,,,,,,421,391,30
804,,,,,,,607,585,22
805,,,,,,,750,733,17
806,,,,,,,654,641,13
807,,,,,,,494,477,17
808,,,,,,,439,420,19
809,,,,,,,693,661,32
810,,,,,,,871,860,11
811,,,,,,,466,448,18
812,,,,,,,360,336,24
813,,,,,,,742,722,20
814,,,,,,,749,736,13
815,,,,,,,513,500,13
816,,,,,,,426,402,24
817,,,,,,,707,682,25
818,,,,,,,832,818,14
819,,,,,,,537,517,20
820,,,,,,,452,440,12
821,,,,,,,581,561,20
822,,,,,,,782,763,19
823,,,,,,,620,604,16
824,,,,,,,532,513,19
825,,,,,,,611,583,28
826,,,,,,,773,750,23
827,,,,,,,594,587,7
828,,,,,,,376,353,23
829,,,,,,,664,637,27
830,,,,,,,890,874,16
831,,,,,,,637,624,13
832,,,,,,,339,329,10
833,,,,,,,370,336,34
834,,,,,,,839,819,20
835,,,,,,,725,711,14
836,,,,,,,483,470,13
837,,,,,,,485,466,19
838,,,,,,,719,702,17
839,,,,,,,676,658,18
840,,,,,,,547,535,12
841,,,,,,,499,480,19
842,,,,,,,779,762,17
843,,,,,,,773,759,14
844,,,,,,,487,480,7
845,,,,,,,361,343,18
846,,,,,,,622,595,27
847,,,,,,,910,893,17
848,,,,,,,531,521,10
849,,,,,,,322,303,19
850,,,,,,,609,578,31
851,,,,,,,885,871,14
852,,,,,,,527,512,15
853,,,,,,,335,313,22
854,,,,,,,543,519,24
855,,,,,,,895,876,19
856,,,,,,,656,640,16
857,,,,,,,350,331,19
858,,,,,,,533,503,30
859,,,,,,,902,883,19
860,,,,,,,686,677,9
861,,,,,,,329,314,15
862,,,,,,,471,437,34
863,,,,,,,882,859,23
864,,,,,,,676,664,12
865,,,,,,,424,406,18
866,,,,,,,486,458,28
867,,,,,,,890,870,20
868,,,,,,,695,691,4
869,,,,,,,321,308,13
870,,,,,,,343,306,37
871,,,,,,,856,832,24
872,,,,,,,875,866,9
873,,,,,,,451,439,12
874,,,,,,,360,339,21
875,,,,,,,633,608,25
876,,,,,,,917,903,14
877,,,,,,,615,602,13
878,,,,,,,364,344,20
879,,,,,,,538,512,26
880,,,,,,,851,834,17
881,,,,,,,618,606,12
882,,,,,,,429,415,14
883,,,,,,,527,499,28
884,,,,,,,885,861,24
885,,,,,,,705,702,3
886,,,,,,,273,261,12
887,,,,,,,310,277,33
888,,,,,,,881,849,32
889,,,,,,,879,865,14
890,,,,,,,452,449,3
891,,,,,,,185,159,26
892,,,,,,,688,663,25
893,,,,,,,899,884,15
894,,,,,,,611,605,6
895,,,,,,,268,252,16
896,,,,,,,527,502,25
897,,,,,,,930,907,23
898,,,,,,,689,680,9
899,,,,,,,375,359,16
900,,,,,,,491,468,23
901,,,,,,,912,901,11
902,,,,,,,711,705,6
903,,,,,,,357,340,17
904,,,,,,,576,554,22
905,,,,,,,904,880,24
906,,,,,,,609,596,13
907,,,,,,,359,340,19
908,,,,,,,580,556,24
909,,,,,,,818,798,20
910,,,,,,,647,635,12
911,,,,,,,462,447,15
912,,,,,,,463,442,21
913,,,,,,,658,630,28
914,,,,,,,800,789,11
915,,,,,,,453,439,14
916,,,,,,,363,341,22
917,,,,,,,699,682,17
918,,,,,,,910,891,19
919,,,,,,,511,502,9
920,,,,,,,295,267,28
921,,,,,,,764,735,29
922,,,,,,,909,893,16
923,,,,,,,511,503,8
924,,,,,,,374,357,17
925,,,,,,,655,633,22
926,,,,,,,829,813,16
927,,,,,,,570,557,13
928,,,,,,,382,370,12
929,,,,,,,453,425,28
930,,,,,,,835,814,21
931,,,,,,,849,844,5
932,,,,,,,286,272,14
933,,,,,,,386,360,26
934,,,,,,,842,818,24
935,,,,,,,832,823,9
936,,,,,,,388,380,8
937,,,,,,,310,281,29
938,,,,,,,724,697,27
939,,,,,,,964,956,8
940,,,,,,,424,418,6
941,,,,,,,221,208,13
942,,,,,,,443,408,35
943,,,,,,,1094,1080,14
944,,,,,,,657,644,13
945,,,,,,,345,338,7
946,,,,,,,340,312,28
947,,,,,,,786,761,25
948,,,,,,,950,940,10
949,,,,,,,400,392,8
950,,,,,,,297,274,23
951,,,,,,,750,726,24
952,,,,,,,976,964,12
953,,,,,,,451,447,4
954,,,,,,,260,241,19
955,,,,,,,546,514,32
956,,,,,,,947,926,21
957,,,,,,,559,546,13
958,,,,,,,419,394,25
959,,,,,,,631,615,16
960,,,,,,,808,795,13
961,,,,,,,562,555,7
962,,,,,,,336,313,23
963,,,,,,,567,553,14
964,,,,,,,822,799,23
965,,,,,,,678,673,5
966,,,,,,,306,287,19
967,,,,,,,520,491,29
968,,,,,,,795,776,19
969,,,,,,,731,713,18
970,,,,,,,529,517,12
971,,,,,,,473,447,26
972,,,,,,,807,790,17
973,,,,,,,681,667,14
974,,,,,,,479,472,7
975,,,,,,,346,322,24
976,,,,,,,744,723,21
977,,,,,,,772,758,14
978,,,,,,,575,554,21
979,,,,,,,499,480,19
980,,,,,,,679,658,21
981,,,,,,,695,676,19
982,,,,,,,618,605,13
983,,,,,,,486,475,11
984,,,,,,,588,575,13
985,,,,,,,640,622,18
986,,,,,,,659,641,18
987,,,,,,,500,484,16
988,,,,,,,511,487,24
989,,,,,,,639,626,13
