,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
440,,,,,,,524,502,22
441,,,,,,,804,790,14
442,,,,,,,580,564,16
443,,,,,,,427,410,17
444,,,,,,,456,432,24
445,,,,,,,745,725,20
446,,,,,,,683,663,20
447,,,,,,,565,550,15
448,,,,,,,489,475,14
449,,,,,,,616,593,23
450,,,,,,,670,653,17
451,,,,,,,635,626,9
452,,,,,,,435,412,23
453,,,,,,,684,667,17
454,,,,,,,729,716,13
455,,,,,,,603,592,11
456,,,,,,,501,481,20
457,,,,,,,634,617,17
458,,,,,,,718,703,15
459,,,,,,,608,599,9
460,,,,,,,456,443,13
461,,,,,,,573,563,10
462,,,,,,,699,680,19
463,,,,,,,686,666,20
464,,,,,,,537,521,16
465,,,,,,,572,551,21
466,,,,,,,699,679,20
467,,,,,,,703,689,14
468,,,,,,,478,469,9
469,,,,,,,500,476,24
470,,,,,,,744,725,19
471,,,,,,,680,667,13
472,,,,,,,432,409,23
473,,,,,,,609,591,18
474,,,,,,,674,656,18
475,,,,,,,611,595,16
476,,,,,,,497,482,15
477,,,,,,,585,567,18
478,,,,,,,701,684,17
479,,,,,,,570,555,15
480,,,,,,,573,551,22
481,,,,,,,618,603,15
482,,,,,,,608,596,12
483,,,,,,,541,513,28
484,,,,,,,707,685,22
485,,,,,,,672,651,21
486,,,,,,,678,660,18
487,,,,,,,544,523,21
488,,,,,,,564,543,21
489,,,,,,,715,703,12
490,,,,,,,585,570,15
491,,,,,,,533,511,22
492,,,,,,,613,601,12
493,,,,,,,751,732,19
494,,,,,,,689,677,12
495,,,,,,,456,445,11
496,,,,,,,416,391,25
497,,,,,,,741,713,28
498,,,,,,,795,779,16
499,,,,,,,549,542,7
500,,,,,,,407,388,19
501,,,,,,,497,477,20
502,,,,,,,785,766,19
503,,,,,,,644,612,32
504,,,,,,,518,503,15
505,,,,,,,529,512,17
506,,,,,,,772,752,20
507,,,,,,,722,708,14
508,,,,,,,531,522,9
509,,,,,,,445,423,22
510,,,,,,,753,732,21
511,,,,,,,767,749,18
512,,,,,,,571,564,7
513,,,,,,,361,338,23
514,,,,,,,679,657,22
515,,,,,,,836,818,18
516,,,,,,,596,586,10
517,,,,,,,299,286,13
518,,,,,,,490,454,36
519,,,,,,,1000,984,16
520,,,,,,,592,587,5
521,,,,,,,241,228,13
522,,,,,,,401,371,30
523,,,,,,,898,876,22
524,,,,,,,851,845,6
525,,,,,,,312,303,9
526,,,,,,,268,244,24
527,,,,,,,811,775,36
528,,,,,,,1000,992,8
529,,,,,,,381,376,5
530,,,,,,,183,155,28
531,,,,,,,654,623,31
532,,,,,,,1021,1006,15
533,,,,,,,628,624,4
534,,,,,,,184,163,21
535,,,,,,,508,477,31
536,,,,,,,980,959,21
537,,,,,,,672,665,7
538,,,,,,,371,361,10
539,,,,,,,386,356,30
540,,,,,,,854,833,21
541,,,,,,,865,854,11
542,,,,,,,356,344,12
543,,,,,,,342,320,22
544,,,,,,,795,771,24
545,,,,,,,837,825,12
546,,,,,,,448,439,9
547,,,,,,,391,367,24
548,,,,,,,742,712,30
549,,,,,,,911,898,13
550,,,,,,,478,469,9
551,,,,,,,328,317,11
552,,,,,,,606,580,26
553,,,,,,,864,845,19
554,,,,,,,624,609,15
555,,,,,,,428,411,17
556,,,,,,,627,601,26
557,,,,,,,848,828,20
558,,,,,,,661,655,6
559,,,,,,,399,384,15
560,,,,,,,595,577,18
561,,,,,,,821,805,16
562,,,,,,,620,611,9
563,,,,,,,366,346,20
564,,,,,,,677,646,31
565,,,,,,,798,784,14
566,,,,,,,593,584,9
567,,,,,,,373,356,17
568,,,,,,,663,641,22
569,,,,,,,853,846,7
570,,,,,,,566,557,9
571,,,,,,,384,359,25
572,,,,,,,676,661,15
573,,,,,,,813,791,22
574,,,,,,,648,641,7
575,,,,,,,373,359,14
576,,,,,,,598,578,20
577,,,,,,,770,755,15
578,,,,,,,687,674,13
579,,,,,,,417,401,16
580,,,,,,,616,599,17
581,,,,,,,744,727,17
582,,,,,,,724,711,13
583,,,,,,,483,461,22
584,,,,,,,664,644,20
585,,,,,,,785,766,19
586,,,,,,,633,616,17
587,,,,,,,424,405,19
588,,,,,,,555,533,22
589,,,,,,,825,802,23
590,,,,,,,647,635,12
591,,,,,,,349,333,16
592,,,,,,,520,494,26
593,,,,,,,865,847,18
594,,,,,,,775,764,11
595,,,,,,,345,327,18
596,,,,,,,519,501,18
597,,,,,,,659,639,20
598,,,,,,,795,787,8
599,,,,,,,434,422,12
600,,,,,,,448,426,22
601,,,,,,,692,666,26
602,,,,,,,839,817,22
603,,,,,,,603,593,10
604,,,,,,,361,345,16
605,,,,,,,638,610,28
606,,,,,,,858,839,19
607,,,,,,,595,582,13
608,,,,,,,396,378,18
609,,,,,,,586,569,17
610,,,,,,,697,674,23
611,,,,,,,669,654,15
612,,,,,,,588,576,12
613,,,,,,,515,505,10
614,,,,,,,589,575,14
615,,,,,,,625,605,20
616,,,,,,,815,800,15
617,,,,,,,641,629,12
618,,,,,,,556,538,18
619,,,,,,,617,596,21
620,,,,,,,704,689,15
621,,,,,,,668,661,7
622,,,,,,,559,544,15
623,,,,,,,447,436,11
624,,,,,,,515,489,26
625,,,,,,,812,796,16
626,,,,,,,667,653,14
627,,,,,,,468,458,10
628,,,,,,,458,439,19
629,,,,,,,779,745,34
630,,,,,,,867,858,9
631,,,,,,,379,369,10
632,,,,,,,395,378,17
633,,,,,,,686,658,28
634,,,,,,,938,927,11
635,,,,,,,449,439,10
636,,,,,,,315,298,17
637,,,,,,,507,479,28
638,,,,,,,975,961,14
639,,,,,,,642,636,6
640,,,,,,,329,315,14
641,,,,,,,416,386,30
642,,,,,,,861,839,22
643,,,,,,,790,772,18
644,,,,,,,434,420,14
645,,,,,,,352,326,26
646,,,,,,,693,662,31
647,,,,,,,960,941,19
648,,,,,,,519,512,7
649,,,,,,,353,332,21
650,,,,,,,682,662,20
651,,,,,,,880,865,15
652,,,,,,,491,476,15
653,,,,,,,353,344,9
654,,,,,,,478,451,27
655,,,,,,,845,826,19
656,,,,,,,828,818,10
657,,,,,,,322,312,10
658,,,,,,,396,373,23
659,,,,,,,742,722,20
660,,,,,,,792,779,13
661,,,,,,,488,477,11
662,,,,,,,410,394,16
663,,,,,,,657,635,22
664,,,,,,,785,776,9
665,,,,,,,546,535,11
666,,,,,,,402,385,17
667,,,,,,,562,538,24
668,,,,,,,772,750,22
669,,,,,,,667,653,14
670,,,,,,,378,364,14
671,,,,,,,575,548,27
672,,,,,,,776,750,26
673,,,,,,,724,710,14
674,,,,,,,319,299,20
675,,,,,,,581,557,24
676,,,,,,,780,759,21
677,,,,,,,687,674,13
678,,,,,,,383,369,14
679,,,,,,,444,418,26
680,,,,,,,727,700,27
681,,,,,,,778,767,11
682,,,,,,,532,525,7
683,,,,,,,356,329,27
684,,,,,,,662,637,25
685,,,,,,,748,729,19
686,,,,,,,648,625,23
687,,,,,,,523,509,14
688,,,,,,,613,592,21
689,,,,,,,735,723,12
690,,,,,,,585,568,17
691,,,,,,,476,460,16
692,,,,,,,608,585,23
693,,,,,,,675,652,23
694,,,,,,,635,621,14
695,,,,,,,513,494,19
696,,,,,,,562,540,22
697,,,,,,,676,648,28
698,,,,,,,754,735,19
699,,,,,,,439,425,14
700,,,,,,,469,442,27
701,,,,,,,718,695,23
702,,,,,,,797,782,15
703,,,,,,,487,476,11
704,,,,,,,430,411,19
705,,,,,,,680,658,22
706,,,,,,,759,742,17
707,,,,,,,564,554,10
708,,,,,,,398,373,25
709,,,,,,,682,660,22
710,,,,,,,775,755,20
711,,,,,,,668,659,9
712,,,,,,,488,477,11
713,,,,,,,511,485,26
714,,,,,,,737,717,20
715,,,,,,,744,732,12
716,,,,,,,514,499,15
717,,,,,,,504,482,22
718,,,,,,,649,633,16
719,,,,,,,607,591,16
720,,,,,,,585,570,15
721,,,,,,,466,448,18
722,,,,,,,607,582,25
723,,,,,,,761,747,14
724,,,,,,,638,624,14
725,,,,,,,446,425,21
726,,,,,,,524,503,21
727,,,,,,,692,674,18
728,,,,,,,760,746,14
729,,,,,,,519,498,21
730,,,,,,,583,567,16
731,,,,,,,653,632,21
732,,,,,,,719,706,13
733,,,,,,,539,524,15
734,,,,,,,564,548,16
735,,,,,,,671,644,27
736,,,,,,,772,761,11
737,,,,,,,523,514,9
738,,,,,,,486,463,23
739,,,,,,,680,659,21
740,,,,,,,788,775,13
741,,,,,,,580,567,13
742,,,,,,,503,487,16
743,,,,,,,547,529,18
744,,,,,,,731,715,16
745,,,,,,,663,648,15
746,,,,,,,539,518,21
747,,,,,,,626,604,22
748,,,,,,,679,663,16
749,,,,,,,627,607,20
750,,,,,,,595,578,17
751,,,,,,,616,601,15
752,,,,,,,600,586,14
753,,,,,,,701,688,13
754,,,,,,,595,577,18
755,,,,,,,602,589,13
756,,,,,,,613,599,14
757,,,,,,,636,620,16
758,,,,,,,614,596,18
759,,,,,,,654,637,17
760,,,,,,,706,697,9
761,,,,,,,652,644,8
762,,,,,,,537,521,16
763,,,,,,,619,602,17
764,,,,,,,736,719,17
765,,,,,,,652,638,14
766,,,,,,,543,522,21
767,,,,,,,681,664,17
768,,,,,,,720,704,16
769,,,,,,,608,600,8
770,,,,,,,431,410,21
771,,,,,,,638,619,19
772,,,,,,,728,707,21
773,,,,,,,696,689,7
774,,,,,,,453,441,12
775,,,,,,,553,535,18
776,,,,,,,723,702,21
777,,,,,,,737,724,13
778,,,,,,,573,559,14
779,,,,,,,523,508,15
780,,,,,,,662,638,24
781,,,,,,,781,769,12
782,,,,,,,572,562,10
783,,,,,,,446,431,15
784,,,,,,,531,500,31
785,,,,,,,831,819,12
786,,,,,,,667,654,13
787,,,,,,,497,481,16
788,,,,,,,447,416,31
789,,,,,,,820,796,24
790,,,,,,,776,760,16
791,,,,,,,552,545,7
792,,,,,,,325,302,23
793,,,,,,,762,739,23
794,,,,,,,733,713,20
795,,,,,,,616,607,9
796,,,,,,,324,309,15
797,,,,,,,509,484,25
798,,,,,,,1001,984,17
799,,,,,,,619,608,11
800,,,,,,,326,314,12
801,,,,,,,408,379,29
802,,,,,,,847,822,25
803,,,,,,,823,814,9
804,,,,,,,387,381,6
805,,,,,,,300,281,19
806,,,,,,,721,690,31
807,,,,,,,980,968,12
808,,,,,,,526,518,8
809,,,,,,,329,315,14
810,,,,,,,554,518,36
811,,,,,,,1026,1008,18
812,,,,,,,654,649,5
813,,,,,,,311,303,8
814,,,,,,,472,444,28
815,,,,,,,933,915,18
816,,,,,,,596,576,20
817,,,,,,,510,496,14
818,,,,,,,522,505,17
819,,,,,,,717,697,20
820,,,,,,,727,717,10
821,,,,,,,524,509,15
822,,,,,,,531,514,17
823,,,,,,,658,642,16
824,,,,,,,687,667,20
825,,,,,,,650,638,12
826,,,,,,,557,532,25
827,,,,,,,651,631,20
828,,,,,,,620,603,17
829,,,,,,,627,611,16
830,,,,,,,568,554,14
831,,,,,,,611,587,24
832,,,,,,,724,713,11
833,,,,,,,600,586,14
834,,,,,,,534,515,19
835,,,,,,,694,679,15
836,,,,,,,704,683,21
837,,,,,,,679,672,7
838,,,,,,,444,430,14
839,,,,,,,687,670,17
840,,,,,,,763,750,13
841,,,,,,,567,556,11
842,,,,,,,433,415,18
843,,,,,,,609,578,31
844,,,,,,,939,921,18
845,,,,,,,632,623,9
846,,,,,,,395,379,16
847,,,,,,,601,586,15
848,,,,,,,852,832,20
849,,,,,,,630,620,10
850,,,,,,,426,407,19
851,,,,,,,548,525,23
852,,,,,,,809,788,21
853,,,,,,,707,696,11
854,,,,,,,452,437,15
855,,,,,,,570,546,24
856,,,,,,,801,787,14
857,,,,,,,655,641,14
858,,,,,,,457,443,14
859,,,,,,,559,537,22
860,,,,,,,703,683,20
861,,,,,,,779,765,14
862,,,,,,,547,533,14
863,,,,,,,433,419,14
864,,,,,,,613,596,17
865,,,,,,,770,749,21
866,,,,,,,726,719,7
867,,,,,,,451,436,15
868,,,,,,,653,626,27
869,,,,,,,799,777,22
870,,,,,,,592,583,9
871,,,,,,,443,419,24
872,,,,,,,654,632,22
873,,,,,,,863,849,14
874,,,,,,,568,554,14
875,,,,,,,449,427,22
876,,,,,,,595,574,21
877,,,,,,,832,819,13
878,,,,,,,591,582,9
879,,,,,,,435,424,11
880,,,,,,,439,417,22
881,,,,,,,805,787,18
882,,,,,,,826,817,9
883,,,,,,,440,434,6
884,,,,,,,390,361,29
885,,,,,,,797,769,28
886,,,,,,,877,865,12
887,,,,,,,479,476,3
888,,,,,,,326,310,16
889,,,,,,,525,500,25
890,,,,,,,971,952,19
891,,,,,,,628,622,6
892,,,,,,,357,336,21
893,,,,,,,558,530,28
894,,,,,,,855,839,16
895,,,,,,,694,682,12
896,,,,,,,421,407,14
897,,,,,,,480,453,27
898,,,,,,,688,672,16
899,,,,,,,655,644,11
900,,,,,,,489,474,15
901,,,,,,,544,525,19
902,,,,,,,616,595,21
903,,,,,,,751,740,11
904,,,,,,,528,515,13
905,,,,,,,412,394,18
906,,,,,,,615,594,21
907,,,,,,,748,733,15
908,,,,,,,643,632,11
909,,,,,,,464,449,15
910,,,,,,,487,471,16
911,,,,,,,602,584,18
912,,,,,,,880,865,15
913,,,,,,,562,553,9
914,,,,,,,445,428,17
915,,,,,,,594,575,19
916,,,,,,,823,807,16
917,,,,,,,622,611,11
918,,,,,,,468,456,12
919,,,,,,,591,571,20
920,,,,,,,785,773,12
921,,,,,,,573,560,13
922,,,,,,,436,421,15
923,,,,,,,586,550,36
924,,,,,,,945,929,16
925,,,,,,,602,591,11
926,,,,,,,372,357,15
927,,,,,,,569,540,29
928,,,,,,,876,869,7
929,,,,,,,589,581,8
930,,,,,,,333,323,10
931,,,,,,,381,343,38
932,,,,,,,968,946,22
933,,,,,,,711,702,9
934,,,,,,,396,384,12
935,,,,,,,415,393,22
936,,,,,,,820,789,31
937,,,,,,,845,839,6
938,,,,,,,422,413,9
939,,,,,,,415,396,19
940,,,,,,,701,679,22
941,,,,,,,875,862,13
942,,,,,,,531,523,8
943,,,,,,,415,397,18
944,,,,,,,675,651,24
945,,,,,,,833,818,15
946,,,,,,,487,475,12
947,,,,,,,362,339,23
948,,,,,,,642,614,28
949,,,,,,,957,944,13
950,,,,,,,594,586,8
951,,,,,,,304,291,13
952,,,,,,,483,457,26
953,,,,,,,918,902,16
954,,,,,,,758,741,17
955,,,,,,,436,427,9
956,,,,,,,411,388,23
957,,,,,,,782,756,26
958,,,,,,,868,851,17
959,,,,,,,460,449,11
960,,,,,,,451,435,16
961,,,,,,,700,683,17
962,,,,,,,799,785,14
963,,,,,,,505,497,8
964,,,,,,,455,440,15
965,,,,,,,676,660,16
966,,,,,,,836,824,12
967,,,,,,,589,581,8
968,,,,,,,455,439,16
969,,,,,,,656,631,25
970,,,,,,,772,754,18
971,,,,,,,557,547,10
972,,,,,,,466,452,14
973,,,,,,,624,602,22
974,,,,,,,847,834,13
975,,,,,,,533,521,12
976,,,,,,,448,434,14
977,,,,,,,643,619,24
978,,,,,,,796,780,16
979,,,,,,,533,524,9
980,,,,,,,467,452,15
981,,,,,,,692,672,20
982,,,,,,,810,799,11
983,,,,,,,520,506,14
984,,,,,,,488,469,19
985,,,,,,,707,686,21
986,,,,,,,731,714,17
987,,,,,,,581,571,10
