,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
102,,,,,,,9,9,0
103,,,,,,,3,0,3
104,,,,,,,8,0,8
105,,,,,,,34,0,34
106,,,,,,,85,17,68
107,,,,,,,198,165,33
108,,,,,,,834,803,31
109,,,,,,,1334,1333,1
110,,,,,,,15,15,0
111,,,,,,,1,0,1
112,,,,,,,6,0,6
113,,,,,,,3,0,3
114,,,,,,,34,0,34
115,,,,,,,64,11,53
116,,,,,,,129,82,47
117,,,,,,,448,414,34
118,,,,,,,1592,1587,5
119,,,,,,,233,233,0
120,,,,,,,16,14,2
121,,,,,,,1,1,0
122,,,,,,,3,0,3
123,,,,,,,10,0,10
124,,,,,,,48,0,48
125,,,,,,,91,42,49
126,,,,,,,232,195,37
127,,,,,,,1036,1019,17
128,,,,,,,1082,1082,0
129,,,,,,,11,11,0
130,,,,,,,0,0,0
131,,,,,,,5,0,5
132,,,,,,,6,0,6
133,,,,,,,20,0,20
134,,,,,,,47,2,45
135,,,,,,,83,39,44
136,,,,,,,179,141,38
137,,,,,,,726,696,30
138,,,,,,,1429,1429,0
139,,,,,,,36,36,0
140,,,,,,,3,2,1
141,,,,,,,2,0,2
142,,,,,,,6,0,6
143,,,,,,,21,0,21
144,,,,,,,54,4,50
145,,,,,,,94,52,42
146,,,,,,,265,212,53
147,,,,,,,1205,1188,17
148,,,,,,,861,861,0
149,,,,,,,21,21,0
150,,,,,,,4,4,0
151,,,,,,,4,0,4
152,,,,,,,9,0,9
153,,,,,,,28,2,26
154,,,,,,,61,9,52
155,,,,,,,132,80,52
156,,,,,,,478,437,41
157,,,,,,,1646,1642,4
158,,,,,,,155,155,0
159,,,,,,,11,11,0
160,,,,,,,2,0,2
161,,,,,,,0,0,0
162,,,,,,,12,0,12
163,,,,,,,48,1,47
164,,,,,,,89,39,50
165,,,,,,,207,164,43
166,,,,,,,911,890,21
167,,,,,,,1232,1232,0
168,,,,,,,13,13,0
169,,,,,,,1,1,0
170,,,,,,,3,0,3
171,,,,,,,7,0,7
172,,,,,,,33,0,33
173,,,,,,,71,19,52
174,,,,,,,152,107,45
175,,,,,,,583,555,28
176,,,,,,,1575,1574,1
177,,,,,,,86,86,0
178,,,,,,,2,2,0
179,,,,,,,5,0,5
180,,,,,,,3,0,3
181,,,,,,,12,0,12
182,,,,,,,49,2,47
183,,,,,,,100,50,50
184,,,,,,,272,234,38
185,,,,,,,1240,1211,29
186,,,,,,,827,827,0
187,,,,,,,12,12,0
188,,,,,,,2,2,0
189,,,,,,,3,0,3
190,,,,,,,7,0,7
191,,,,,,,32,0,32
192,,,,,,,62,15,47
193,,,,,,,123,79,44
194,,,,,,,420,373,47
195,,,,,,,1595,1591,4
196,,,,,,,268,268,0
197,,,,,,,24,24,0
198,,,,,,,6,6,0
199,,,,,,,3,0,3
200,,,,,,,12,0,12
201,,,,,,,49,0,49
202,,,,,,,91,39,52
203,,,,,,,221,185,36
204,,,,,,,979,956,23
205,,,,,,,1147,1147,0
206,,,,,,,13,13,0
207,,,,,,,1,0,1
208,,,,,,,3,0,3
209,,,,,,,3,0,3
210,,,,,,,28,0,28
211,,,,,,,53,7,46
212,,,,,,,109,66,43
213,,,,,,,320,268,52
214,,,,,,,1387,1372,15
215,,,,,,,603,603,0
216,,,,,,,26,26,0
217,,,,,,,5,4,1
218,,,,,,,1,0,1
219,,,,,,,7,0,7
220,,,,,,,39,0,39
221,,,,,,,65,16,49
222,,,,,,,126,74,52
223,,,,,,,406,371,35
224,,,,,,,1564,1560,4
225,,,,,,,300,300,0
226,,,,,,,31,31,0
227,,,,,,,9,9,0
228,,,,,,,4,0,4
229,,,,,,,13,0,13
230,,,,,,,47,0,47
231,,,,,,,93,42,51
232,,,,,,,240,197,43
233,,,,,,,1087,1072,15
234,,,,,,,1020,1020,0
235,,,,,,,13,13,0
236,,,,,,,1,0,1
237,,,,,,,2,0,2
238,,,,,,,7,0,7
239,,,,,,,31,0,31
240,,,,,,,78,10,68
241,,,,,,,189,137,52
242,,,,,,,825,791,34
243,,,,,,,1360,1360,0
244,,,,,,,17,17,0
245,,,,,,,0,0,0
246,,,,,,,4,0,4
247,,,,,,,5,0,5
248,,,,,,,20,0,20
249,,,,,,,44,2,42
250,,,,,,,80,40,40
251,,,,,,,177,143,34
252,,,,,,,705,679,26
253,,,,,,,1460,1458,2
254,,,,,,,34,34,0
255,,,,,,,6,3,3
256,,,,,,,2,1,1
257,,,,,,,2,0,2
258,,,,,,,21,0,21
259,,,,,,,51,3,48
260,,,,,,,95,51,44
261,,,,,,,260,214,46
262,,,,,,,1175,1148,27
263,,,,,,,898,898,0
264,,,,,,,21,21,0
265,,,,,,,4,3,1
266,,,,,,,1,0,1
267,,,,,,,8,0,8
268,,,,,,,34,0,34
269,,,,,,,75,15,60
270,,,,,,,153,111,42
271,,,,,,,561,528,33
272,,,,,,,1589,1585,4
273,,,,,,,88,88,0
274,,,,,,,3,2,1
275,,,,,,,1,0,1
276,,,,,,,4,0,4
277,,,,,,,22,0,22
278,,,,,,,40,4,36
279,,,,,,,89,28,61
280,,,,,,,227,178,49
281,,,,,,,1011,991,20
282,,,,,,,1111,1111,0
283,,,,,,,22,22,0
284,,,,,,,4,4,0
285,,,,,,,3,0,3
286,,,,,,,7,0,7
287,,,,,,,32,0,32
288,,,,,,,58,19,39
289,,,,,,,103,62,41
290,,,,,,,296,260,36
291,,,,,,,1318,1301,17
292,,,,,,,693,693,0
293,,,,,,,32,32,0
294,,,,,,,19,19,0
295,,,,,,,3,1,2
296,,,,,,,5,0,5
297,,,,,,,32,0,32
298,,,,,,,70,17,53
299,,,,,,,160,106,54
300,,,,,,,626,588,38
301,,,,,,,1557,1557,0
302,,,,,,,55,55,0
303,,,,,,,0,0,0
304,,,,,,,1,0,1
305,,,,,,,2,0,2
306,,,,,,,9,0,9
307,,,,,,,45,1,44
308,,,,,,,87,39,48
309,,,,,,,218,177,41
310,,,,,,,967,944,23
311,,,,,,,1172,1171,1
312,,,,,,,11,11,0
313,,,,,,,3,1,2
314,,,,,,,3,0,3
315,,,,,,,6,0,6
316,,,,,,,27,0,27
317,,,,,,,54,7,47
318,,,,,,,99,61,38
319,,,,,,,275,228,47
320,,,,,,,1195,1186,9
321,,,,,,,850,850,0
322,,,,,,,26,26,0
323,,,,,,,7,6,1
324,,,,,,,7,0,7
325,,,,,,,7,0,7
326,,,,,,,31,0,31
327,,,,,,,57,11,46
328,,,,,,,115,78,37
329,,,,,,,391,346,45
330,,,,,,,1565,1558,7
331,,,,,,,341,341,0
332,,,,,,,21,21,0
333,,,,,,,5,4,1
334,,,,,,,4,0,4
335,,,,,,,23,0,23
336,,,,,,,44,5,39
337,,,,,,,63,28,35
338,,,,,,,129,91,38
339,,,,,,,435,393,42
340,,,,,,,1554,1548,6
341,,,,,,,275,275,0
342,,,,,,,32,32,0
343,,,,,,,15,13,2
344,,,,,,,3,0,3
345,,,,,,,14,0,14
346,,,,,,,52,3,49
347,,,,,,,91,44,47
348,,,,,,,248,191,57
349,,,,,,,1108,1086,22
350,,,,,,,986,986,0
351,,,,,,,15,15,0
352,,,,,,,4,3,1
353,,,,,,,3,0,3
354,,,,,,,4,0,4
355,,,,,,,30,0,30
356,,,,,,,62,11,51
357,,,,,,,125,76,49
358,,,,,,,403,369,34
359,,,,,,,1554,1547,7
360,,,,,,,326,326,0
361,,,,,,,22,22,0
362,,,,,,,9,7,2
363,,,,,,,2,0,2
364,,,,,,,15,0,15
365,,,,,,,48,2,46
366,,,,,,,78,42,36
367,,,,,,,192,140,52
368,,,,,,,813,788,25
369,,,,,,,1348,1348,0
370,,,,,,,21,21,0
371,,,,,,,2,2,0
372,,,,,,,1,0,1
373,,,,,,,8,0,8
374,,,,,,,26,2,24
375,,,,,,,58,6,52
376,,,,,,,107,64,43
377,,,,,,,316,273,43
378,,,,,,,1392,1379,13
379,,,,,,,601,601,0
380,,,,,,,25,25,0
381,,,,,,,6,5,1
382,,,,,,,6,0,6
383,,,,,,,10,0,10
384,,,,,,,31,0,31
385,,,,,,,67,11,56
386,,,,,,,158,105,53
387,,,,,,,607,583,24
388,,,,,,,1572,1571,1
389,,,,,,,65,65,0
390,,,,,,,1,0,1
391,,,,,,,2,0,2
392,,,,,,,6,0,6
393,,,,,,,17,0,17
394,,,,,,,60,1,59
395,,,,,,,109,66,43
396,,,,,,,320,281,39
397,,,,,,,1415,1403,12
398,,,,,,,579,579,0
399,,,,,,,17,17,0
400,,,,,,,1,1,0
401,,,,,,,3,0,3
402,,,,,,,10,0,10
403,,,,,,,39,0,39
404,,,,,,,80,22,58
405,,,,,,,186,140,46
406,,,,,,,784,765,19
407,,,,,,,1388,1388,0
408,,,,,,,23,23,0
409,,,,,,,0,0,0
410,,,,,,,2,0,2
411,,,,,,,6,0,6
412,,,,,,,17,0,17
413,,,,,,,49,0,49
414,,,,,,,92,48,44
415,,,,,,,235,205,30
416,,,,,,,1055,1030,25
417,,,,,,,1052,1052,0
418,,,,,,,17,17,0
419,,,,,,,1,0,1
420,,,,,,,2,0,2
421,,,,,,,9,0,9
422,,,,,,,33,0,33
423,,,,,,,64,13,51
424,,,,,,,122,76,46
425,,,,,,,395,361,34
426,,,,,,,1528,1519,9
427,,,,,,,358,358,0
428,,,,,,,28,27,1
429,,,,,,,8,8,0
430,,,,,,,2,0,2
431,,,,,,,14,0,14
432,,,,,,,39,0,39
433,,,,,,,62,18,44
434,,,,,,,119,79,40
435,,,,,,,380,340,40
436,,,,,,,1511,1506,5
437,,,,,,,389,389,0
438,,,,,,,30,30,0
439,,,,,,,9,9,0
440,,,,,,,3,0,3
441,,,,,,,10,0,10
442,,,,,,,54,1,53
443,,,,,,,101,51,50
444,,,,,,,293,242,51
445,,,,,,,1299,1285,14
446,,,,,,,743,743,0
447,,,,,,,10,10,0
448,,,,,,,1,1,0
449,,,,,,,4,0,4
450,,,,,,,5,0,5
451,,,,,,,25,0,25
452,,,,,,,56,5,51
453,,,,,,,102,62,40
454,,,,,,,285,237,48
455,,,,,,,1251,1235,16
456,,,,,,,781,781,0
457,,,,,,,25,25,0
458,,,,,,,7,5,2
459,,,,,,,1,0,1
460,,,,,,,7,0,7
461,,,,,,,35,0,35
462,,,,,,,66,21,45
463,,,,,,,144,97,47
464,,,,,,,515,480,35
465,,,,,,,1614,1611,3
466,,,,,,,126,126,0
467,,,,,,,4,3,1
468,,,,,,,2,0,2
469,,,,,,,4,0,4
470,,,,,,,11,0,11
471,,,,,,,44,1,43
472,,,,,,,76,39,37
473,,,,,,,169,126,43
474,,,,,,,667,625,42
475,,,,,,,1501,1501,0
476,,,,,,,43,43,0
477,,,,,,,2,1,1
478,,,,,,,3,0,3
479,,,,,,,5,0,5
480,,,,,,,12,0,12
481,,,,,,,55,3,52
482,,,,,,,111,61,50
483,,,,,,,331,287,44
484,,,,,,,1437,1428,9
485,,,,,,,554,554,0
486,,,,,,,11,11,0
487,,,,,,,2,2,0
488,,,,,,,2,0,2
489,,,,,,,12,0,12
490,,,,,,,52,0,52
491,,,,,,,89,58,31
492,,,,,,,219,183,36
493,,,,,,,968,946,22
494,,,,,,,1159,1159,0
495,,,,,,,13,13,0
496,,,,,,,0,0,0
497,,,,,,,4,0,4
498,,,,,,,7,0,7
499,,,,,,,20,0,20
500,,,,,,,65,5,60
501,,,,,,,132,86,46
502,,,,,,,469,428,41
503,,,,,,,1603,1602,1
504,,,,,,,211,211,0
505,,,,,,,12,12,0
506,,,,,,,2,1,1
507,,,,,,,4,0,4
508,,,,,,,21,0,21
509,,,,,,,56,8,48
510,,,,,,,101,47,54
511,,,,,,,294,245,49
512,,,,,,,1317,1303,14
513,,,,,,,711,711,0
514,,,,,,,21,21,0
515,,,,,,,8,8,0
516,,,,,,,3,0,3
517,,,,,,,11,0,11
518,,,,,,,29,2,27
519,,,,,,,51,15,36
520,,,,,,,68,33,35
521,,,,,,,147,104,43
522,,,,,,,529,494,35
523,,,,,,,1564,1559,5
524,,,,,,,141,141,0
525,,,,,,,26,26,0
526,,,,,,,3,3,0
527,,,,,,,3,0,3
528,,,,,,,20,0,20
529,,,,,,,49,2,47
530,,,,,,,95,41,54
531,,,,,,,263,214,49
532,,,,,,,1201,1181,20
533,,,,,,,872,872,0
534,,,,,,,20,20,0
535,,,,,,,2,2,0
536,,,,,,,1,0,1
537,,,,,,,7,0,7
538,,,,,,,26,0,26
539,,,,,,,74,9,65
540,,,,,,,162,122,40
541,,,,,,,642,614,28
542,,,,,,,1545,1544,1
543,,,,,,,51,51,0
544,,,,,,,2,2,0
545,,,,,,,1,0,1
546,,,,,,,3,0,3
547,,,,,,,20,0,20
548,,,,,,,46,4,42
549,,,,,,,92,33,59
550,,,,,,,237,194,43
551,,,,,,,1023,1002,21
552,,,,,,,1082,1082,0
553,,,,,,,20,20,0
554,,,,,,,7,4,3
555,,,,,,,4,1,3
556,,,,,,,7,0,7
557,,,,,,,25,0,25
558,,,,,,,54,7,47
559,,,,,,,100,58,42
560,,,,,,,281,236,45
561,,,,,,,1251,1226,25
562,,,,,,,789,789,0
563,,,,,,,25,25,0
564,,,,,,,7,7,0
565,,,,,,,4,0,4
566,,,,,,,2,0,2
567,,,,,,,36,0,36
568,,,,,,,73,25,48
569,,,,,,,152,106,46
570,,,,,,,597,556,41
571,,,,,,,1571,1571,0
572,,,,,,,71,71,0
573,,,,,,,2,2,0
574,,,,,,,5,0,5
575,,,,,,,7,0,7
576,,,,,,,15,0,15
577,,,,,,,42,1,41
578,,,,,,,72,31,41
579,,,,,,,180,125,55
580,,,,,,,724,692,32
581,,,,,,,1442,1442,0
582,,,,,,,40,40,0
583,,,,,,,5,1,4
584,,,,,,,0,0,0
585,,,,,,,8,0,8
586,,,,,,,18,0,18
587,,,,,,,45,0,45
588,,,,,,,81,25,56
589,,,,,,,169,138,31
590,,,,,,,668,652,16
591,,,,,,,1482,1482,0
592,,,,,,,55,55,0
593,,,,,,,3,1,2
594,,,,,,,1,0,1
595,,,,,,,5,0,5
596,,,,,,,31,0,31
597,,,,,,,54,8,46
598,,,,,,,110,57,53
599,,,,,,,340,300,40
600,,,,,,,1457,1447,10
601,,,,,,,508,508,0
602,,,,,,,29,29,0
603,,,,,,,8,7,1
604,,,,,,,3,0,3
605,,,,,,,12,0,12
606,,,,,,,41,0,41
607,,,,,,,77,34,43
608,,,,,,,171,132,39
609,,,,,,,679,652,27
610,,,,,,,1487,1487,0
611,,,,,,,45,45,0
612,,,,,,,1,1,0
613,,,,,,,2,0,2
614,,,,,,,9,0,9
615,,,,,,,18,0,18
616,,,,,,,47,2,45
617,,,,,,,99,39,60
618,,,,,,,292,248,44
619,,,,,,,1311,1289,22
620,,,,,,,733,733,0
621,,,,,,,17,17,0
622,,,,,,,2,2,0
623,,,,,,,3,0,3
624,,,,,,,10,0,10
625,,,,,,,33,1,32
626,,,,,,,54,12,42
627,,,,,,,100,57,43
628,,,,,,,252,218,34
629,,,,,,,1127,1105,22
630,,,,,,,934,934,0
631,,,,,,,32,32,0
632,,,,,,,12,10,2
633,,,,,,,3,0,3
634,,,,,,,10,0,10
635,,,,,,,35,2,33
636,,,,,,,69,20,49
637,,,,,,,140,93,47
638,,,,,,,501,466,35
639,,,,,,,1617,1612,5
640,,,,,,,138,138,0
641,,,,,,,9,9,0
642,,,,,,,3,0,3
643,,,,,,,5,0,5
644,,,,,,,14,0,14
645,,,,,,,45,1,44
646,,,,,,,82,31,51
647,,,,,,,209,162,47
648,,,,,,,917,894,23
649,,,,,,,1230,1230,0
650,,,,,,,17,17,0
651,,,,,,,2,1,1
652,,,,,,,2,0,2
653,,,,,,,8,0,8
654,,,,,,,30,0,30
655,,,,,,,60,11,49
656,,,,,,,139,84,55
657,,,,,,,486,459,27
658,,,,,,,1598,1597,1
659,,,,,,,187,187,0
660,,,,,,,12,12,0
661,,,,,,,2,1,1
662,,,,,,,5,0,5
663,,,,,,,12,0,12
664,,,,,,,41,1,40
665,,,,,,,80,27,53
666,,,,,,,185,147,38
667,,,,,,,771,742,29
668,,,,,,,1401,1401,0
669,,,,,,,22,22,0
670,,,,,,,2,1,1
671,,,,,,,2,0,2
672,,,,,,,8,0,8
673,,,,,,,24,0,24
674,,,,,,,55,1,54
675,,,,,,,101,53,48
676,,,,,,,271,235,36
677,,,,,,,1208,1191,17
678,,,,,,,841,841,0
679,,,,,,,24,24,0
680,,,,,,,2,1,1
681,,,,,,,1,0,1
682,,,,,,,15,0,15
683,,,,,,,29,1,28
684,,,,,,,52,6,46
685,,,,,,,103,52,51
686,,,,,,,299,258,41
687,,,,,,,1308,1297,11
688,,,,,,,709,709,0
689,,,,,,,29,28,1
690,,,,,,,6,6,0
691,,,,,,,2,0,2
692,,,,,,,11,0,11
693,,,,,,,31,0,31
694,,,,,,,57,12,45
695,,,,,,,106,61,45
696,,,,,,,327,285,42
697,,,,,,,1397,1389,8
698,,,,,,,582,582,0
699,,,,,,,31,31,0
700,,,,,,,14,12,2
701,,,,,,,4,2,2
702,,,,,,,12,1,11
703,,,,,,,39,0,39
704,,,,,,,58,14,44
705,,,,,,,132,76,56
706,,,,,,,431,400,31
707,,,,,,,1561,1550,11
708,,,,,,,279,279,0
709,,,,,,,25,25,0
710,,,,,,,4,2,2
711,,,,,,,6,0,6
712,,,,,,,10,0,10
713,,,,,,,51,1,50
714,,,,,,,89,50,39
715,,,,,,,236,189,47
716,,,,,,,1021,1005,16
717,,,,,,,1093,1093,0
718,,,,,,,10,10,0
719,,,,,,,1,1,0
720,,,,,,,0,0,0
721,,,,,,,6,0,6
722,,,,,,,26,0,26
723,,,,,,,59,9,50
724,,,,,,,113,67,46
725,,,,,,,350,305,45
726,,,,,,,1468,1464,4
727,,,,,,,484,484,0
728,,,,,,,23,23,0
729,,,,,,,8,8,0
730,,,,,,,3,0,3
731,,,,,,,11,0,11
732,,,,,,,42,0,42
733,,,,,,,78,31,47
734,,,,,,,199,144,55
735,,,,,,,861,838,23
736,,,,,,,1304,1304,0
737,,,,,,,16,16,0
738,,,,,,,1,0,1
739,,,,,,,3,0,3
740,,,,,,,5,0,5
741,,,,,,,18,0,18
742,,,,,,,42,2,40
743,,,,,,,68,31,37
744,,,,,,,149,99,50
745,,,,,,,555,523,32
746,,,,,,,1582,1581,1
747,,,,,,,104,104,0
748,,,,,,,11,11,0
749,,,,,,,4,0,4
750,,,,,,,3,0,3
751,,,,,,,17,0,17
752,,,,,,,48,1,47
753,,,,,,,83,38,45
754,,,,,,,186,150,36
755,,,,,,,768,742,26
756,,,,,,,1386,1386,0
757,,,,,,,29,29,0
758,,,,,,,4,1,3
759,,,,,,,2,0,2
760,,,,,,,6,0,6
761,,,,,,,23,0,23
762,,,,,,,49,4,45
763,,,,,,,92,45,47
764,,,,,,,236,195,41
765,,,,,,,1043,1027,16
766,,,,,,,1057,1057,0
767,,,,,,,23,23,0
768,,,,,,,5,4,1
769,,,,,,,4,0,4
770,,,,,,,7,0,7
771,,,,,,,31,0,31
772,,,,,,,45,8,37
773,,,,,,,72,26,46
774,,,,,,,137,98,39
775,,,,,,,468,445,23
776,,,,,,,1555,1554,1
777,,,,,,,223,223,0
778,,,,,,,24,24,0
779,,,,,,,6,3,3
780,,,,,,,9,0,9
781,,,,,,,16,0,16
782,,,,,,,33,1,32
783,,,,,,,64,16,48
784,,,,,,,134,90,44
785,,,,,,,453,413,40
786,,,,,,,1591,1586,5
787,,,,,,,225,225,0
788,,,,,,,15,15,0
789,,,,,,,1,0,1
790,,,,,,,3,0,3
791,,,,,,,16,0,16
792,,,,,,,51,0,51
793,,,,,,,88,40,48
794,,,,,,,220,164,56
795,,,,,,,994,967,27
796,,,,,,,1131,1131,0
797,,,,,,,16,16,0
798,,,,,,,0,0,0
799,,,,,,,3,0,3
800,,,,,,,7,0,7
801,,,,,,,24,0,24
802,,,,,,,58,8,50
803,,,,,,,115,63,52
804,,,,,,,344,314,30
805,,,,,,,1471,1458,13
806,,,,,,,488,488,0
807,,,,,,,22,22,0
808,,,,,,,8,6,2
809,,,,,,,2,0,2
810,,,,,,,12,0,12
811,,,,,,,34,1,33
812,,,,,,,49,6,43
813,,,,,,,96,45,51
814,,,,,,,243,206,37
815,,,,,,,1068,1052,16
816,,,,,,,1010,1010,0
817,,,,,,,34,34,0
818,,,,,,,6,6,0
819,,,,,,,3,0,3
820,,,,,,,3,0,3
821,,,,,,,35,0,35
822,,,,,,,60,11,49
823,,,,,,,124,76,48
824,,,,,,,384,352,32
825,,,,,,,1504,1500,4
826,,,,,,,393,393,0
827,,,,,,,32,32,0
828,,,,,,,10,9,1
829,,,,,,,1,0,1
830,,,,,,,10,0,10
831,,,,,,,43,0,43
832,,,,,,,90,37,53
833,,,,,,,233,191,42
834,,,,,,,1046,1024,22
835,,,,,,,1078,1078,0
836,,,,,,,10,10,0
837,,,,,,,0,0,0
838,,,,,,,4,0,4
839,,,,,,,2,0,2
840,,,,,,,31,0,31
841,,,,,,,60,14,46
842,,,,,,,112,71,41
843,,,,,,,367,317,50
844,,,,,,,1512,1504,8
845,,,,,,,418,418,0
846,,,,,,,27,27,0
847,,,,,,,12,11,1
848,,,,,,,3,0,3
849,,,,,,,10,0,10
850,,,,,,,43,0,43
851,,,,,,,85,28,57
852,,,,,,,214,171,43
853,,,,,,,940,919,21
854,,,,,,,1208,1208,0
855,,,,,,,10,10,0
856,,,,,,,1,0,1
857,,,,,,,3,0,3
858,,,,,,,11,0,11
859,,,,,,,20,0,20
860,,,,,,,43,3,40
861,,,,,,,89,29,60
862,,,,,,,219,183,36
863,,,,,,,971,955,16
864,,,,,,,1157,1157,0
865,,,,,,,21,21,0
866,,,,,,,3,3,0
867,,,,,,,3,0,3
868,,,,,,,8,0,8
869,,,,,,,27,0,27
870,,,,,,,51,10,41
871,,,,,,,96,48,48
872,,,,,,,254,224,30
873,,,,,,,1125,1101,24
874,,,,,,,946,946,0
875,,,,,,,28,28,0
876,,,,,,,10,10,0
877,,,,,,,3,0,3
878,,,,,,,10,0,10
879,,,,,,,36,0,36
880,,,,,,,68,21,47
881,,,,,,,137,96,41
882,,,,,,,469,449,20
883,,,,,,,1592,1587,5
884,,,,,,,198,198,0
885,,,,,,,16,15,1
886,,,,,,,4,1,3
887,,,,,,,5,0,5
888,,,,,,,15,0,15
889,,,,,,,50,1,49
890,,,,,,,99,44,55
891,,,,,,,311,265,46
892,,,,,,,1358,1345,13
893,,,,,,,667,667,0
894,,,,,,,14,14,0
895,,,,,,,1,1,0
896,,,,,,,1,0,1
897,,,,,,,6,0,6
898,,,,,,,36,1,35
899,,,,,,,69,21,48
900,,,,,,,147,98,49
901,,,,,,,567,530,37
902,,,,,,,1580,1579,1
903,,,,,,,101,101,0
904,,,,,,,3,2,1
905,,,,,,,1,0,1
906,,,,,,,9,0,9
907,,,,,,,14,1,13
908,,,,,,,42,1,41
909,,,,,,,75,24,51
910,,,,,,,180,131,49
911,,,,,,,751,728,23
912,,,,,,,1422,1422,0
913,,,,,,,30,30,0
914,,,,,,,2,1,1
915,,,,,,,3,0,3
916,,,,,,,3,0,3
917,,,,,,,20,0,20
918,,,,,,,56,4,52
919,,,,,,,104,51,53
920,,,,,,,304,256,48
921,,,,,,,1351,1337,14
922,,,,,,,665,665,0
923,,,,,,,20,20,0
924,,,,,,,6,4,2
925,,,,,,,4,0,4
926,,,,,,,7,0,7
927,,,,,,,35,0,35
928,,,,,,,60,16,44
929,,,,,,,113,63,50
930,,,,,,,335,300,35
931,,,,,,,1429,1417,12
932,,,,,,,528,528,0
933,,,,,,,32,32,0
934,,,,,,,13,12,1
935,,,,,,,1,0,1
936,,,,,,,9,0,9
937,,,,,,,41,0,41
938,,,,,,,78,34,44
939,,,,,,,168,139,29
940,,,,,,,690,668,22
941,,,,,,,1489,1489,0
942,,,,,,,34,34,0
943,,,,,,,3,1,2
944,,,,,,,3,0,3
945,,,,,,,4,0,4
946,,,,,,,16,0,16
947,,,,,,,56,3,53
948,,,,,,,115,72,43
949,,,,,,,357,323,34
950,,,,,,,1485,1478,7
951,,,,,,,471,471,0
952,,,,,,,14,14,0
953,,,,,,,3,1,2
954,,,,,,,2,0,2
955,,,,,,,15,0,15
956,,,,,,,40,2,38
957,,,,,,,65,16,49
958,,,,,,,143,95,48
959,,,,,,,504,472,32
960,,,,,,,1601,1600,1
961,,,,,,,147,147,0
962,,,,,,,11,11,0
963,,,,,,,5,0,5
964,,,,,,,3,0,3
965,,,,,,,19,1,18
966,,,,,,,50,3,47
967,,,,,,,91,38,53
968,,,,,,,222,185,37
969,,,,,,,1008,981,27
970,,,,,,,1109,1109,0
971,,,,,,,20,20,0
972,,,,,,,5,3,2
973,,,,,,,4,0,4
974,,,,,,,7,0,7
